Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
          3.4,    0.01022142, ,           3.2,   0.009326004, ,           3.3,   0.008801969, ,           3.3,   0.008414214, ,           3.4,   0.008131128, ,           3.3,   0.007877248, ,           3.4,   0.007692168, ,           3.4,   0.007522985, ,           3.2,   0.007351693, ,           3.2,   0.007223675, ,           3.2,   0.007109796, ,           3.4,   0.007030435, ,           3.2,    0.00691479, ,           3.3,   0.006841119, , 
          3.5,    0.01024328, ,           3.3,   0.009344178, ,           3.4,   0.008818808, ,           3.4,   0.008429846, ,           3.5,   0.008146119, ,           3.4,   0.007891257, ,           3.5,   0.007705829, ,           3.5,   0.007536142, ,           3.3,   0.007363994, ,           3.3,   0.007235628, ,           3.3,   0.007121445, ,           3.5,   0.007042201, ,           3.3,   0.006925926, ,           3.4,   0.006852219, , 
          3.6,    0.01026561, ,           3.4,   0.009362724, ,           3.5,   0.008835978, ,           3.5,   0.008445774, ,           3.6,   0.008161385, ,           3.5,   0.007905521, ,           3.6,   0.007719731, ,           3.6,   0.007549527, ,           3.4,    0.00737651, ,           3.4,   0.007247789, ,           3.4,   0.007133294, ,           3.6,   0.007054164, ,           3.4,    0.00693725, ,           3.5,   0.006863503, , 
          3.7,     0.0102884, ,           3.5,   0.009381647, ,           3.6,   0.008853479, ,           3.6,   0.008462001, ,           3.7,   0.008176928, ,           3.6,   0.007920041, ,           3.7,   0.007733878, ,           3.7,   0.007563145, ,           3.5,   0.007389246, ,           3.5,   0.007260158, ,           3.5,   0.007145344, ,           3.7,   0.007066324, ,           3.5,   0.006948763, ,           3.6,   0.006874971, , 
          3.8,    0.01031165, ,           3.6,   0.009400951, ,           3.7,   0.008871315, ,           3.7,   0.008478529, ,           3.8,   0.008192752, ,           3.7,   0.007934819, ,           3.8,    0.00774827, ,           3.8,   0.007576997, ,           3.6,     0.0074022, ,           3.6,   0.007272738, ,           3.6,   0.007157596, ,           3.8,   0.007078684, ,           3.6,   0.006960465, ,           3.7,   0.006886626, , 
          3.9,    0.01033539, ,           3.7,   0.009420639, ,           3.8,   0.008889491, ,           3.8,    0.00849536, ,           3.9,    0.00820886, ,           3.8,   0.007949859, ,           3.9,   0.007762912, ,           3.9,   0.007591084, ,           3.7,   0.007415376, ,           3.7,    0.00728553, ,           3.7,   0.007170054, ,           3.9,   0.007091245, ,           3.7,    0.00697236, ,           3.8,   0.006954202, , 
            4,     0.0103596, ,           3.8,   0.009440718, ,           3.9,   0.008908009, ,           3.9,   0.008512493, ,             4,   0.008225254, ,           3.9,   0.007965163, ,             4,   0.007777804, ,             4,   0.007605415, ,           3.8,   0.007428776, ,           3.8,   0.007298537, ,           3.8,   0.007182718, ,             4,    0.00717505, ,           3.8,   0.006984447, ,           3.9,   0.007015958, , 
          4.1,    0.01038425, ,           3.9,   0.009461191, ,             4,    0.00892687, ,             4,    0.00852994, ,           4.1,   0.008241939, ,             4,   0.007980735, ,           4.1,   0.007792952, ,           4.1,   0.007619993, ,           3.9,     0.0074424, ,           3.9,    0.00731176, ,           3.9,    0.00719559, ,           4.1,   0.007240926, ,           3.9,   0.007062581, ,             4,   0.007090266, , 
          4.2,    0.01040937, ,             4,   0.009482064, ,           4.1,   0.008946069, ,           4.1,   0.008547703, ,           4.2,   0.008258918, ,           4.1,   0.007996576, ,           4.2,   0.007808357, ,           4.2,   0.007634815, ,             4,   0.007456253, ,             4,   0.007325202, ,             4,   0.007208673, ,           4.2,   0.007311963, ,             4,   0.007126521, ,           4.1,   0.007172334, , 
          4.3,    0.01043499, ,           4.1,   0.009503344, ,           4.2,   0.008965626, ,           4.2,   0.008565786, ,           4.3,   0.008276196, ,           4.2,   0.008012691, ,           4.3,   0.007824029, ,           4.3,   0.007649885, ,           4.1,   0.007470337, ,           4.1,   0.007338865, ,           4.1,   0.007293735, ,           4.4,   0.007461155, ,           4.1,   0.007197578, ,           4.2,   0.007227558, , 
          4.4,    0.01046114, ,           4.2,   0.009525028, ,           4.3,   0.008985545, ,           4.3,   0.008584195, ,           4.4,   0.008293775, ,           4.3,   0.008029084, ,           4.4,   0.007839969, ,           4.4,   0.007685672, ,           4.2,   0.007484653, ,           4.2,   0.007418531, ,           4.2,   0.007360562, ,           4.5,   0.007538537, ,           4.2,   0.007282414, ,           4.3,   0.007305293, , 
          4.5,     0.0104878, ,           4.3,   0.009547125, ,           4.4,   0.009005834, ,           4.4,   0.008602929, ,           4.5,    0.00831168, ,           4.4,   0.008045758, ,           4.5,   0.007856177, ,           4.5,   0.007772876, ,           4.3,      0.007547, ,           4.3,   0.007485882, ,           4.3,   0.007433547, ,           4.6,   0.007630146, ,           4.3,   0.007340161, ,           4.4,   0.007382097, , 
          4.6,      0.010515, ,           4.4,   0.009569647, ,           4.5,   0.009026497, ,           4.5,   0.008621996, ,           4.6,   0.008329905, ,           4.5,   0.008062715, ,           4.6,   0.007942943, ,           4.6,   0.007865358, ,           4.4,   0.007620776, ,           4.4,    0.00756445, ,           4.4,   0.007521289, ,           4.7,   0.007692205, ,           4.4,   0.007417426, ,           4.5,   0.007446183, , 
          4.7,    0.01054274, ,           4.5,   0.009592599, ,           4.6,   0.009047541, ,           4.6,   0.008641405, ,           4.7,   0.008348445, ,           4.6,   0.008079963, ,           4.7,   0.008018686, ,           4.7,    0.00794147, ,           4.5,   0.007708243, ,           4.5,   0.007654508, ,           4.5,   0.007589664, ,           4.8,   0.007776351, ,           4.5,   0.007504961, ,           4.6,    0.00753327, , 
          4.8,    0.01057104, ,           4.6,    0.00961599, ,           4.7,   0.009068971, ,           4.7,    0.00866117, ,           4.8,   0.008367307, ,           4.7,   0.008110261, ,           4.8,   0.008110535, ,           4.8,   0.008029535, ,           4.6,   0.007794479, ,           4.6,   0.007725356, ,           4.6,   0.007668536, ,           4.9,   0.007864318, ,           4.6,   0.007565395, ,           4.7,   0.007594341, , 
          4.9,     0.0105999, ,           4.7,   0.009639824, ,           4.8,   0.009090795, ,           4.8,   0.008681286, ,           4.9,    0.00840875, ,           4.8,   0.008208544, ,           4.9,   0.008212846, ,           4.9,   0.008129379, ,           4.7,   0.007870012, ,           4.7,   0.007808139, ,           4.7,   0.007761936, ,             5,   0.007931289, ,           4.7,   0.007650043, ,           4.8,   0.007675427, , 
            5,    0.01062938, ,           4.8,   0.009664106, ,           4.9,   0.009113021, ,           4.9,   0.008701767, ,             5,    0.00851219, ,           4.9,   0.008310704, ,             5,   0.008301944, ,             5,    0.00821163, ,           4.8,   0.007960269, ,           4.8,   0.007903032, ,           4.8,   0.007828152, ,           5.2,   0.008093062, ,           4.8,   0.007725862, ,           4.9,   0.007758018, , 
          5.1,    0.01065949, ,           4.9,   0.009688851, ,             5,   0.009135654, ,             5,   0.008722613, ,           5.1,   0.008622864, ,             5,   0.008396729, ,           5.1,   0.008387406, ,           5.1,   0.008298202, ,           4.9,   0.008053619, ,           4.9,   0.007973177, ,           4.9,   0.007913211, ,           5.3,   0.008180083, ,           4.9,   0.007798445, ,             5,   0.007821771, , 
          5.2,     0.0106902, ,             5,   0.009714073, ,           5.1,   0.009158703, ,           5.1,   0.008755079, ,           5.2,   0.008721315, ,           5.1,   0.008491299, ,           5.2,   0.008490798, ,           5.2,   0.008401801, ,             5,   0.008128404, ,             5,   0.008061396, ,             5,    0.00800744, ,           5.4,   0.008248865, ,             5,   0.007890341, ,           5.1,   0.007914351, , 
          5.3,    0.01072166, ,           5.1,   0.009739776, ,           5.2,   0.009182181, ,           5.2,   0.008868214, ,           5.3,   0.008816705, ,           5.2,   0.008599401, ,           5.3,   0.008593538, ,           5.3,   0.008486834, ,           5.1,   0.008222885, ,           5.1,    0.00815819, ,           5.1,   0.008073509, ,           5.5,   0.008330699, ,           5.1,   0.007951936, ,           5.2,    0.00797301, , 
          5.4,    0.01075378, ,           5.2,   0.009765976, ,           5.3,   0.009206121, ,           5.3,   0.008984787, ,           5.4,   0.008926042, ,           5.3,   0.008701226, ,           5.4,   0.008674394, ,           5.4,   0.008574075, ,           5.2,   0.008317651, ,           5.2,   0.008226633, ,           5.2,   0.008168968, ,           5.6,   0.008397354, ,           5.2,   0.008044584, ,           5.3,   0.008060886, , 
          5.5,    0.01078656, ,           5.3,   0.009792684, ,           5.4,   0.009281217, ,           5.4,   0.009084072, ,           5.5,   0.009044654, ,           5.4,   0.008790767, ,           5.5,   0.008779112, ,           5.5,   0.008682558, ,           5.3,   0.008392242, ,           5.3,    0.00832435, ,           5.3,   0.008243624, ,           5.7,   0.008487168, ,           5.3,   0.008106885, ,           5.4,   0.008113741, , 
          5.6,    0.01082002, ,           5.4,   0.009819913, ,           5.5,   0.009395551, ,           5.5,   0.009191993, ,           5.6,   0.009139882, ,           5.5,   0.008896931, ,           5.6,   0.008878089, ,           5.6,   0.008755146, ,           5.4,   0.008494839, ,           5.4,   0.008402818, ,           5.4,   0.008326453, ,           5.8,   0.008554341, ,           5.4,   0.008192499, ,           5.5,   0.008200813, , 
          5.7,    0.01085417, ,           5.5,   0.009847709, ,           5.6,   0.009517415, ,           5.6,   0.009309948, ,           5.7,   0.009242429, ,           5.6,   0.009005557, ,           5.7,   0.008961208, ,           5.7,   0.008853556, ,           5.5,   0.008571891, ,           5.5,    0.00848527, ,           5.5,    0.00840029, ,           5.9,    0.00864576, ,           5.5,   0.008249607, ,           5.6,   0.008261966, , 
          5.8,    0.01088903, ,           5.6,   0.009876085, ,           5.7,   0.009646451, ,           5.7,   0.009435434, ,           5.8,   0.009362506, ,           5.7,    0.00909274, ,           5.8,   0.009066462, ,           5.8,   0.008927516, ,           5.6,   0.008659598, ,           5.6,    0.00856244, ,           5.6,   0.008481137, ,             6,   0.008701801, ,           5.6,   0.008342652, ,           5.7,   0.008348488, , 
          5.9,    0.01092462, ,           5.7,   0.009928954, ,           5.8,   0.009773535, ,           5.8,    0.00953704, ,           5.9,   0.009459076, ,           5.8,   0.009202267, ,           5.9,    0.00914034, ,           5.9,     0.0090268, ,           5.7,    0.00873717, ,           5.7,     0.0086455, ,           5.7,   0.008556759, ,           6.1,   0.008789876, ,           5.7,   0.008402323, ,           5.8,   0.008412052, , 
            6,    0.01096099, ,           5.8,    0.01006186, ,           5.9,   0.009885124, ,           5.9,   0.009648193, ,             6,   0.009558575, ,           5.9,   0.009287913, ,             6,   0.009252181, ,             6,   0.009108435, ,           5.8,   0.008826143, ,           5.8,   0.008727579, ,           5.8,    0.00864263, ,           6.2,   0.008856922, ,           5.8,   0.008495505, ,           5.9,   0.008479945, , 
          6.1,    0.01099818, ,           5.9,    0.01020101, ,             6,    0.01000748, ,             6,   0.009773659, ,           6.1,   0.009670045, ,             6,   0.009387701, ,           6.1,   0.009327589, ,           6.1,   0.009204638, ,           5.9,   0.008910601, ,           5.9,   0.008812164, ,           5.9,   0.008717218, ,           6.3,   0.008933934, ,           5.9,   0.008551237, ,             6,   0.008561966, , 
          6.2,    0.01112854, ,           6.1,    0.01047334, ,           6.1,    0.01014127, ,           6.1,   0.009876198, ,           6.2,   0.009760402, ,           6.1,   0.009487878, ,           6.2,   0.009437543, ,           6.2,   0.009280732, ,             6,   0.008998197, ,             6,   0.008890982, ,             6,   0.008804112, ,           6.4,   0.009018799, ,             6,   0.008629865, ,           6.1,   0.008619455, , 
          6.3,    0.01127991, ,           6.2,    0.01060343, ,           6.2,    0.01026604, ,           6.2,   0.009982833, ,           6.4,   0.009967339, ,           6.2,   0.009580789, ,           6.3,   0.009508195, ,           6.3,   0.009380332, ,           6.1,   0.009077455, ,           6.1,   0.008977004, ,           6.1,   0.008865173, ,           6.5,   0.009077539, ,           6.1,   0.008703422, ,           6.2,   0.008708511, , 
          6.4,    0.01143452, ,           6.3,    0.01074381, ,           6.3,    0.01037454, ,           6.3,    0.01010608, ,           6.5,    0.01008623, ,           6.3,   0.009687575, ,           6.4,   0.009614502, ,           6.4,   0.009448545, ,           6.2,   0.009167719, ,           6.2,    0.00904254, ,           6.2,   0.008959624, ,           6.6,   0.009160837, ,           6.2,   0.008770722, ,           6.3,   0.008769287, , 
          6.5,    0.01159293, ,           6.4,    0.01089203, ,           6.4,    0.01050657, ,           6.4,    0.01020163, ,           6.6,    0.01016473, ,           6.4,   0.009771474, ,           6.5,   0.009687254, ,           6.5,   0.009553243, ,           6.3,   0.009235814, ,           6.3,   0.009141114, ,           6.3,     0.0090238, ,           6.7,   0.009235173, ,           6.3,   0.008861422, ,           6.4,    0.00883641, , 
          6.6,    0.01175542, ,           6.5,    0.01102588, ,           6.5,    0.01061853, ,           6.5,    0.01032972, ,           6.7,     0.0102825, ,           6.5,   0.009867611, ,           6.6,   0.009788723, ,           6.6,   0.009624801, ,           6.4,   0.009337901, ,           6.4,   0.009205573, ,           6.4,   0.009108539, ,           6.8,   0.009300767, ,           6.4,   0.008917643, ,           6.5,   0.008920841, , 
          6.7,     0.0119239, ,           6.6,    0.01115106, ,           6.6,    0.01073932, ,           6.6,    0.01042193, ,           6.8,    0.01036502, ,           6.6,   0.009961812, ,           6.7,    0.00987237, ,           6.7,   0.009714649, ,           6.5,   0.009404592, ,           6.5,   0.009295107, ,           6.5,   0.009187762, ,           6.9,   0.009390731, ,           6.5,   0.008992972, ,           6.6,   0.008977516, , 
          6.9,    0.01224277, ,           6.7,    0.01129704, ,           6.7,    0.01087085, ,           6.7,    0.01054341, ,           6.9,    0.01047731, ,           6.7,    0.01005146, ,           6.8,   0.009957314, ,           6.8,   0.009802408, ,           6.6,   0.009495951, ,           6.6,   0.009372299, ,           6.6,   0.009250772, ,             7,   0.009458382, ,           6.6,   0.009073403, ,           6.7,   0.009052694, , 
            7,    0.01240047, ,           6.8,    0.01142578, ,           6.8,    0.01097499, ,           6.8,    0.01063201, ,             7,    0.01056783, ,           6.8,    0.01015762, ,           6.9,    0.01005908, ,           6.9,    0.00987269, ,           6.7,   0.009575678, ,           6.7,    0.00943912, ,           6.7,   0.009340319, ,           7.1,   0.009522546, ,           6.7,    0.00913285, ,           6.8,   0.009135813, , 
          7.1,    0.01257468, ,           6.9,    0.01155802, ,           6.9,    0.01110618, ,           6.9,    0.01075921, ,           7.1,    0.01066077, ,           6.9,    0.01023593, ,             7,    0.01012841, ,             7,    0.00997081, ,           6.8,   0.009645022, ,           6.8,    0.00953317, ,           6.8,   0.009411072, ,           7.2,   0.009604733, ,           6.8,   0.009216928, ,           6.9,   0.009191669, , 
          7.2,    0.01272206, ,             7,    0.01170648, ,             7,    0.01120532, ,             7,    0.01084548, ,           7.2,     0.0107736, ,             7,    0.01034167, ,           7.1,    0.01022351, ,           7.1,    0.01005004, ,           6.9,   0.009742192, ,           6.9,   0.009603307, ,           6.9,   0.009482163, ,           7.3,   0.009683129, ,           6.9,   0.009290918, ,             7,   0.009262184, , 
          7.3,    0.01287902, ,           7.1,    0.01182057, ,           7.1,    0.01133506, ,           7.1,    0.01096876, ,           7.3,    0.01085154, ,           7.1,    0.01042265, ,           7.2,    0.01031591, ,           7.2,    0.01012791, ,             7,   0.009814816, ,             7,    0.00967848, ,             7,    0.00957523, ,           7.4,   0.009743636, ,             7,   0.009350899, ,           7.1,   0.009344833, , 
          7.4,    0.01305314, ,           7.2,    0.01196921, ,           7.2,    0.01143885, ,           7.2,    0.01105978, ,           7.4,    0.01095703, ,           7.2,    0.01051055, ,           7.3,    0.01039237, ,           7.3,    0.01022726, ,           7.1,   0.009892271, ,           7.1,   0.009773537, ,           7.1,     0.0096401, ,           7.5,   0.009818235, ,           7.1,   0.009427707, ,           7.2,   0.009404302, , 
          7.5,    0.01318922, ,           7.3,    0.01207841, ,           7.3,    0.01156069, ,           7.3,     0.0111625, ,           7.5,    0.01105888, ,           7.3,    0.01062164, ,           7.4,    0.01049101, ,           7.4,    0.01030126, ,           7.2,   0.009989562, ,           7.2,   0.009838674, ,           7.2,   0.009708166, ,           7.6,   0.009908991, ,           7.2,    0.00950937, ,           7.3,   0.009467819, , 
          7.7,    0.01349638, ,           7.4,    0.01222717, ,           7.4,    0.01167321, ,           7.4,    0.01127755, ,           7.6,    0.01114331, ,           7.4,    0.01069646, ,           7.5,    0.01057776, ,           7.5,     0.0103758, ,           7.3,    0.01005745, ,           7.3,   0.009909853, ,           7.3,   0.009794553, ,           7.7,   0.009977437, ,           7.3,   0.009567416, ,           7.4,   0.009549271, , 
          7.8,    0.01367605, ,           7.5,    0.01233777, ,           7.5,    0.01177733, ,           7.5,     0.0113651, ,           7.7,    0.01125012, ,           7.5,    0.01078981, ,           7.6,    0.01065159, ,           7.6,     0.0104683, ,           7.4,    0.01013088, ,           7.4,   0.009999418, ,           7.4,   0.009870843, ,           7.8,    0.01004692, ,           7.4,   0.009636543, ,           7.5,   0.009627293, , 
          7.9,    0.01380419, ,           7.6,    0.01247951, ,           7.6,    0.01190904, ,           7.6,     0.0114811, ,           7.8,    0.01134923, ,           7.6,    0.01089644, ,           7.7,    0.01074254, ,           7.7,     0.0105575, ,           7.5,    0.01022255, ,           7.5,    0.01007634, ,           7.5,   0.009934868, ,           7.9,    0.01012965, ,           7.5,   0.009723749, ,           7.6,   0.009688591, , 
            8,    0.01397478, ,           7.7,    0.01259835, ,           7.7,     0.0120033, ,           7.7,    0.01158385, ,           7.9,    0.01143145, ,           7.7,    0.01097021, ,           7.8,    0.01084431, ,           7.8,    0.01062792, ,           7.6,    0.01030338, ,           7.6,    0.01014348, ,           7.6,    0.01001426, ,             8,    0.01021706, ,           7.6,    0.00979559, ,           7.7,    0.00976254, , 
          8.1,    0.01411579, ,           7.8,    0.01272153, ,           7.8,    0.01212049, ,           7.8,    0.01167739, ,             8,    0.01153129, ,           7.8,    0.01105756, ,           7.9,    0.01091656, ,           7.9,    0.01071425, ,           7.7,    0.01037287, ,           7.7,    0.01022664, ,           7.7,    0.01010724, ,           8.1,    0.01028347, ,           7.7,   0.009861142, ,           7.8,   0.009847623, , 
          8.2,    0.01426388, ,           7.9,    0.01286753, ,           7.9,    0.01224545, ,           7.9,    0.01179295, ,           8.1,    0.01164534, ,           7.9,    0.01116333, ,             8,    0.01100183, ,             8,    0.01081677, ,           7.8,    0.01045834, ,           7.8,    0.01032192, ,           7.8,    0.01017488, ,           8.2,    0.01035298, ,           7.8,   0.009939981, ,           7.9,   0.009917745, , 
          8.3,    0.01444478, ,             8,    0.01297167, ,             8,    0.01234191, ,             8,    0.01189521, ,           8.2,     0.0117276, ,             8,    0.01125069, ,           8.1,    0.01110574, ,           8.1,    0.01089417, ,           7.9,    0.01055713, ,           7.9,    0.01039059, ,           7.9,    0.01024776, ,           8.3,     0.0104327, ,           7.9,    0.01002634, ,             8,   0.009980645, , 
          8.4,    0.01456653, ,           8.1,    0.01310867, ,           8.1,    0.01246136, ,           8.1,    0.01198576, ,           8.3,    0.01182134, ,           8.1,    0.01133306, ,           8.2,    0.01119581, ,           8.2,    0.01097244, ,             8,    0.01062838, ,             8,    0.01046621, ,             8,    0.01033362, ,           8.4,    0.01052315, ,             8,    0.01009358, ,           8.1,    0.01005241, , 
          8.5,    0.01472459, ,           8.2,    0.01324382, ,           8.2,    0.01258778, ,           8.2,    0.01209434, ,           8.4,      0.011934, ,           8.2,     0.0114338, ,           8.3,    0.01127402, ,           8.3,     0.0110634, ,           8.1,      0.010706, ,           8.1,    0.01055465, ,           8.1,    0.01042272, ,           8.5,    0.01060437, ,           8.1,    0.01015984, ,           8.2,    0.01013612, , 
          8.6,    0.01490742, ,           8.3,    0.01335367, ,           8.3,    0.01268081, ,           8.3,    0.01221722, ,           8.5,    0.01203993, ,           8.3,    0.01154489, ,           8.4,     0.0113646, ,           8.4,    0.01116452, ,           8.2,    0.01079618, ,           8.2,     0.0106467, ,           8.2,    0.01048971, ,           8.6,    0.01067339, ,           8.2,    0.01023576, ,           8.3,    0.01021974, , 
          8.7,    0.01502926, ,           8.4,    0.01349171, ,           8.4,    0.01279428, ,           8.4,    0.01230378, ,           8.6,    0.01212568, ,           8.4,    0.01162328, ,           8.5,    0.01146833, ,           8.5,    0.01124413, ,           8.3,    0.01089254, ,           8.3,    0.01071535, ,           8.3,    0.01056221, ,           8.7,    0.01075152, ,           8.3,    0.01032316, ,           8.4,    0.01028486, , 
          8.8,    0.01518266, ,           8.5,    0.01363498, ,           8.5,    0.01292631, ,           8.5,    0.01240622, ,           8.7,    0.01222394, ,           8.5,     0.0117118, ,           8.6,    0.01156192, ,           8.6,    0.01132201, ,           8.4,    0.01096495, ,           8.4,    0.01079045, ,           8.4,    0.01064519, ,           8.8,    0.01084153, ,           8.4,    0.01040565, ,           8.5,    0.01035548, , 
          8.9,     0.0153739, ,           8.6,    0.01373965, ,           8.6,    0.01303353, ,           8.6,    0.01252687, ,           8.8,    0.01233668, ,           8.6,     0.0118146, ,           8.7,    0.01164051, ,           8.7,    0.01141082, ,           8.5,    0.01104172, ,           8.5,    0.01087603, ,           8.5,    0.01073868, ,           8.9,    0.01093774, ,           8.5,    0.01047171, ,           8.6,    0.01043714, , 
            9,    0.01551446, ,           8.7,    0.01386724, ,           8.7,     0.0131381, ,           8.7,    0.01264063, ,           8.9,    0.01245279, ,           8.7,    0.01192592, ,           8.8,     0.0117288, ,           8.8,    0.01151199, ,           8.6,    0.01112944, ,           8.6,    0.01097274, ,           8.6,    0.01082064, ,             9,    0.01101639, ,           8.6,    0.01054621, ,           8.7,    0.01052929, , 
          9.1,    0.01565307, ,           8.8,    0.01401966, ,           8.8,    0.01326292, ,           8.8,    0.01273277, ,             9,    0.01253797, ,           8.8,    0.01200991, ,           8.9,    0.01183043, ,           8.9,    0.01161517, ,           8.7,     0.0112289, ,           8.7,    0.01105779, ,           8.7,    0.01089226, ,           9.1,       0.01109, ,           8.7,    0.01063239, ,           8.8,    0.01061046, , 
          9.2,    0.01581686, ,           8.9,    0.01414736, ,           8.9,    0.01340301, ,           8.9,    0.01283887, ,           9.1,    0.01263444, ,           8.9,    0.01209781, ,             9,    0.01194129, ,             9,    0.01169201, ,           8.8,    0.01132043, ,           8.8,    0.01113155, ,           8.8,    0.01097359, ,           9.2,    0.01117048, ,           8.8,     0.0107266, ,           8.9,    0.01067897, , 
          9.3,    0.01601954, ,             9,    0.01426079, ,             9,     0.0135047, ,             9,    0.01295883, ,           9.2,    0.01274305, ,             9,    0.01219671, ,           9.1,    0.01202913, ,           9.1,    0.01177814, ,           8.9,    0.01139609, ,           8.9,    0.01121548, ,           8.9,    0.01106668, ,           9.3,    0.01125896, ,           8.9,    0.01080551, ,             9,    0.01075349, , 
          9.4,    0.01617473, ,           9.1,    0.01439614, ,           9.1,    0.01361272, ,           9.1,    0.01308988, ,           9.3,     0.0128652, ,           9.1,    0.01230951, ,           9.2,    0.01211561, ,           9.2,    0.01187596, ,             9,     0.0114815, ,             9,    0.01131086, ,             9,    0.01116544, ,           9.4,    0.01135633, ,             9,     0.0108767, ,           9.1,    0.01083559, , 
          9.5,    0.01631132, ,           9.2,    0.01455528, ,           9.2,    0.01373753, ,           9.2,    0.01318025, ,           9.4,    0.01298022, ,           9.2,    0.01242271, ,           9.3,    0.01221225, ,           9.3,    0.01198382, ,           9.1,    0.01157846, ,           9.1,     0.0114129, ,           9.1,    0.01124582, ,           9.5,    0.01145439, ,           9.1,    0.01095428, ,           9.2,    0.01092666, , 
          9.6,    0.01647174, ,           9.3,    0.01469409, ,           9.3,    0.01387654, ,           9.3,    0.01328309, ,           9.5,    0.01307219, ,           9.3,    0.01250778, ,           9.4,     0.0123211, ,           9.4,    0.01209059, ,           9.2,    0.01168397, ,           9.2,    0.01149752, ,           9.2,    0.01132162, ,           9.6,    0.01153455, ,           9.2,    0.01103974, ,           9.3,    0.01101945, , 
          9.7,    0.01665976, ,           9.4,    0.01480726, ,           9.4,    0.01400838, ,           9.4,    0.01339901, ,           9.6,    0.01317553, ,           9.4,    0.01260341, ,           9.5,    0.01243633, ,           9.5,    0.01217162, ,           9.3,    0.01177662, ,           9.3,    0.01157547, ,           9.3,    0.01140474, ,           9.7,    0.01161395, ,           9.3,    0.01113403, ,           9.4,    0.01109847, , 
          9.8,    0.01690176, ,           9.5,    0.01493948, ,           9.5,    0.01411106, ,           9.5,      0.013528, ,           9.7,    0.01328997, ,           9.5,    0.01270962, ,           9.6,    0.01253195, ,           9.6,    0.01225979, ,           9.4,    0.01185639, ,           9.4,    0.01166058, ,           9.4,    0.01149596, ,           9.8,    0.01170071, ,           9.4,     0.0112291, ,           9.5,    0.01117287, , 
          9.9,    0.01702729, ,           9.6,       0.01509, ,           9.6,    0.01422757, ,           9.6,    0.01366624, ,           9.8,    0.01341525, ,           9.6,    0.01282737, ,           9.7,     0.0126208, ,           9.7,    0.01235566, ,           9.5,    0.01194301, ,           9.5,    0.01175422, ,           9.5,    0.01159614, ,           9.9,     0.0117958, ,           9.5,      0.011308, ,           9.6,    0.01125367, , 
           10,     0.0171746, ,           9.7,    0.01526398, ,           9.7,    0.01435972, ,           9.7,     0.0137612, ,           9.9,    0.01355005, ,           9.7,    0.01295138, ,           9.8,    0.01271745, ,           9.8,    0.01246147, ,           9.6,    0.01203842, ,           9.6,    0.01185676, ,           9.6,    0.01169805, ,            10,    0.01190019, ,           9.6,    0.01138499, ,           9.7,    0.01134247, , 
         10.1,    0.01734335, ,           9.8,    0.01540512, ,           9.8,     0.0145064, ,           9.8,    0.01386918, ,            10,     0.0136481, ,           9.8,    0.01304264, ,           9.9,    0.01282246, ,           9.9,    0.01257541, ,           9.7,    0.01214265, ,           9.7,    0.01196321, ,           9.7,    0.01178126, ,          10.1,    0.01200746, ,           9.7,     0.0114689, ,           9.8,    0.01144099, , 
         10.2,    0.01753191, ,           9.9,    0.01552411, ,           9.9,    0.01466155, ,           9.9,    0.01398909, ,          10.1,    0.01375065, ,           9.9,    0.01313895, ,            10,    0.01293783, ,            10,    0.01269368, ,           9.8,    0.01225377, ,           9.8,     0.0120523, ,           9.8,    0.01186297, ,          10.2,    0.01210251, ,           9.8,    0.01156099, ,           9.9,     0.0115425, , 
         10.3,    0.01775989, ,            10,    0.01566009, ,            10,     0.0147657, ,            10,    0.01412026, ,          10.2,    0.01386217, ,            10,    0.01324364, ,          10.1,    0.01306117, ,          10.1,    0.01277999, ,           9.9,    0.01235352, ,           9.9,     0.0121361, ,           9.9,    0.01195204, ,          10.3,    0.01218604, ,           9.9,    0.01166267, ,            10,    0.01163287, , 
         10.4,    0.01800284, ,          10.1,     0.0158116, ,          10.1,    0.01488423, ,          10.1,    0.01426344, ,          10.3,    0.01398285, ,          10.1,    0.01335704, ,          10.2,    0.01317183, ,          10.2,     0.0128735, ,            10,    0.01243894, ,            10,    0.01222685, ,            10,    0.01204971, ,          10.4,    0.01227439, ,            10,    0.01176676, ,          10.1,    0.01171171, , 
