Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
          3.2,     0.5862159, ,             3,     0.5685691, ,           3.1,     0.5830299, ,           3.1,     0.5852972, ,           3.2,     0.5984763, ,           3.1,     0.5884665, ,           3.2,     0.6011123, ,           3.2,     0.6021344, ,             3,     0.5800279, ,             3,     0.5807857, ,             3,     0.5814608, ,           3.2,     0.6051246, ,             3,     0.5826187, ,           3.1,     0.5946681, , 
          3.3,     0.5974414, ,           3.1,     0.5798873, ,           3.2,      0.594392, ,           3.2,     0.5966951, ,           3.3,     0.6098965, ,           3.2,      0.599914, ,           3.3,     0.6125733, ,           3.3,      0.613611, ,           3.1,      0.591527, ,           3.1,     0.5922965, ,           3.1,     0.5929819, ,           3.3,     0.6166464, ,           3.1,     0.5941575, ,           3.2,     0.6062105, , 
          3.4,       0.60866, ,           3.2,     0.5911992, ,           3.3,     0.6057482, ,           3.3,     0.6080878, ,           3.4,     0.6213115, ,           3.3,     0.6113565, ,           3.4,     0.6240294, ,           3.4,     0.6250828, ,           3.2,     0.6030217, ,           3.2,     0.6038029, ,           3.2,     0.6044987, ,           3.4,     0.6281638, ,           3.2,     0.6056921, ,           3.3,     0.6177486, , 
          3.5,     0.6198713, ,           3.3,     0.6025047, ,           3.4,     0.6170986, ,           3.4,     0.6194749, ,           3.5,     0.6327212, ,           3.4,      0.622794, ,           3.5,     0.6354805, ,           3.5,     0.6365498, ,           3.3,     0.6145117, ,           3.3,     0.6153048, ,           3.3,     0.6160111, ,           3.5,     0.6396767, ,           3.3,     0.6172225, ,           3.4,     0.6292824, , 
          3.6,     0.6310753, ,           3.4,     0.6138039, ,           3.5,     0.6284431, ,           3.5,     0.6308566, ,           3.6,     0.6441255, ,           3.5,     0.6342264, ,           3.6,     0.6469266, ,           3.6,     0.6480119, ,           3.4,     0.6259972, ,           3.4,     0.6268021, ,           3.4,     0.6275191, ,           3.6,     0.6511851, ,           3.4,     0.6287485, ,           3.5,     0.6408118, , 
          3.7,     0.6422718, ,           3.5,     0.6250968, ,           3.6,     0.6397816, ,           3.6,     0.6422325, ,           3.7,     0.6555243, ,           3.6,     0.6456536, ,           3.7,     0.6583675, ,           3.7,     0.6594689, ,           3.5,     0.6374779, ,           3.5,     0.6382948, ,           3.5,     0.6390224, ,           3.7,     0.6626888, ,           3.5,     0.6402701, ,           3.6,     0.6523368, , 
          3.8,     0.6534605, ,           3.6,     0.6363831, ,           3.7,      0.651114, ,           3.7,     0.6536027, ,           3.8,     0.6669174, ,           3.7,     0.6570755, ,           3.8,     0.6698031, ,           3.8,     0.6709208, ,           3.6,     0.6489537, ,           3.6,     0.6497828, ,           3.6,     0.6505212, ,           3.8,     0.6741877, ,           3.6,     0.6517871, ,           3.7,     0.6638572, , 
          3.9,     0.6646414, ,           3.7,     0.6476628, ,           3.8,     0.6624401, ,           3.8,     0.6649669, ,           3.9,     0.6783049, ,           3.8,     0.6684919, ,           3.9,     0.6812334, ,           3.9,     0.6823674, ,           3.7,     0.6604247, ,           3.7,      0.661266, ,           3.7,     0.6620151, ,           3.9,     0.6856819, ,           3.7,     0.6632996, ,           3.8,     0.6748483, , 
            4,     0.6758142, ,           3.8,     0.6589356, ,           3.9,     0.6737597, ,           3.9,     0.6763251, ,             4,     0.6896864, ,           3.9,     0.6799028, ,             4,     0.6926582, ,             4,     0.6938089, ,           3.8,     0.6718907, ,           3.8,     0.6727442, ,           3.8,     0.6735043, ,             4,     0.6964977, ,           3.8,     0.6748074, ,           3.9,     0.6858888, , 
          4.1,     0.6869793, ,           3.9,     0.6702014, ,             4,     0.6850728, ,             4,     0.6876771, ,           4.1,     0.7010619, ,             4,     0.6913081, ,           4.1,     0.7040775, ,           4.1,     0.7052448, ,           3.9,     0.6833515, ,           3.9,     0.6842175, ,           3.9,     0.6849886, ,           4.1,     0.7074764, ,           3.9,     0.6856884, ,             4,     0.6968075, , 
          4.2,     0.6981362, ,             4,     0.6814602, ,           4.1,     0.6963792, ,           4.1,     0.6990228, ,           4.2,     0.7124314, ,           4.1,     0.7027076, ,           4.2,     0.7154911, ,           4.2,     0.7166753, ,             4,     0.6948072, ,             4,     0.6956857, ,             4,     0.6964678, ,           4.2,     0.7184025, ,             4,     0.6966972, ,           4.1,     0.7076472, , 
          4.3,     0.7092838, ,           4.1,     0.6927117, ,           4.2,     0.7076788, ,           4.2,     0.7103622, ,           4.3,     0.7237946, ,           4.2,     0.7141013, ,           4.3,     0.7268989, ,           4.3,     0.7281001, ,           4.1,     0.7062575, ,           4.1,     0.7071487, ,           4.1,     0.7072589, ,           4.4,     0.7401685, ,           4.1,      0.707635, ,           4.2,     0.7187327, , 
          4.4,     0.7204226, ,           4.2,     0.7039557, ,           4.3,     0.7189714, ,           4.3,     0.7216951, ,           4.4,     0.7351516, ,           4.3,     0.7254889, ,           4.4,     0.7383009, ,           4.4,     0.7393209, ,           4.2,     0.7177025, ,           4.2,     0.7179772, ,           4.2,     0.7182164, ,           4.5,     0.7510172, ,           4.2,     0.7184374, ,           4.3,     0.7296027, , 
          4.5,     0.7315524, ,           4.3,      0.715192, ,           4.4,      0.730257, ,           4.4,     0.7330212, ,           4.5,     0.7465021, ,           4.4,     0.7368705, ,           4.5,     0.7496969, ,           4.5,     0.7500417, ,           4.3,     0.7286821, ,           4.3,      0.728917, ,           4.3,     0.7291115, ,           4.6,     0.7617244, ,           4.3,     0.7294877, ,           4.4,     0.7404737, , 
          4.6,     0.7426729, ,           4.4,     0.7264207, ,           4.5,     0.7415352, ,           4.5,     0.7443406, ,           4.6,     0.7578461, ,           4.5,      0.748246, ,           4.6,     0.7604034, ,           4.6,     0.7607047, ,           4.4,     0.7395471, ,           4.4,     0.7397455, ,           4.4,     0.7398606, ,           4.7,     0.7727033, ,           4.4,     0.7403501, ,           4.5,      0.751459, , 
          4.7,     0.7537839, ,           4.5,     0.7376414, ,           4.6,     0.7528061, ,           4.6,     0.7556531, ,           4.7,     0.7691833, ,           4.6,      0.759615, ,           4.7,       0.77121, ,           4.7,     0.7715184, ,           4.5,     0.7502756, ,           4.5,     0.7504578, ,           4.5,     0.7507857, ,           4.8,     0.7834684, ,           4.5,     0.7511086, ,           4.6,     0.7622223, , 
          4.8,     0.7648852, ,           4.6,      0.748854, ,           4.7,     0.7640695, ,           4.7,     0.7669584, ,           4.8,     0.7805138, ,           4.7,     0.7708526, ,           4.8,     0.7818553, ,           4.8,     0.7822117, ,           4.6,     0.7610083, ,           4.6,      0.761346, ,           4.6,     0.7616068, ,           4.9,     0.7941884, ,           4.6,     0.7621157, ,           4.7,     0.7732216, , 
          4.9,     0.7759765, ,           4.7,     0.7600583, ,           4.8,     0.7753251, ,           4.8,     0.7782564, ,           4.9,     0.7916173, ,           4.8,     0.7814214, ,           4.9,     0.7923923, ,           4.9,     0.7927848, ,           4.7,     0.7718375, ,           4.7,     0.7721156, ,           4.7,     0.7722831, ,             5,     0.8051009, ,           4.7,     0.7728894, ,           4.8,     0.7840279, , 
            5,     0.7870578, ,           4.8,     0.7712541, ,           4.9,     0.7865729, ,           4.9,     0.7895472, ,             5,     0.8021059, ,           4.9,      0.791945, ,             5,     0.8030487, ,             5,     0.8035181, ,           4.8,     0.7825201, ,           4.8,     0.7827624, ,           4.8,     0.7832093, ,           5.2,     0.8266385, ,           4.8,     0.7837374, ,           4.9,     0.7948111, , 
          5.1,     0.7981288, ,           4.9,     0.7824413, ,             5,     0.7978126, ,             5,     0.8008304, ,           5.1,     0.8125162, ,             5,     0.8026183, ,           5.1,      0.813734, ,           5.1,     0.8142041, ,           4.9,     0.7931648, ,           4.9,      0.793637, ,           4.9,     0.7939513, ,           5.3,     0.8373386, ,           4.9,     0.7946107, ,             5,     0.8057658, , 
          5.2,      0.809189, ,             5,     0.7936196, ,           5.1,     0.8090441, ,           5.1,     0.8119939, ,           5.2,     0.8230373, ,           5.1,     0.8132024, ,           5.2,     0.8242385, ,           5.2,     0.8247185, ,             5,     0.8039801, ,             5,     0.8043337, ,             5,     0.8045976, ,           5.4,     0.8482015, ,             5,     0.8052936, ,           5.1,     0.8164408, , 
          5.3,     0.8202371, ,           5.1,     0.8047889, ,           5.2,     0.8202672, ,           5.2,     0.8223519, ,           5.3,     0.8335816, ,           5.2,      0.823647, ,           5.3,     0.8347397, ,           5.3,     0.8354015, ,           5.1,     0.8146005, ,           5.1,     0.8149398, ,           5.1,     0.8155043, ,           5.5,     0.8589345, ,           5.1,     0.8162549, ,           5.2,     0.8274277, , 
          5.4,     0.8312737, ,           5.2,     0.8159489, ,           5.3,     0.8314819, ,           5.3,     0.8326677, ,           5.4,     0.8439813, ,           5.3,     0.8341431, ,           5.4,      0.845445, ,           5.4,     0.8460571, ,           5.2,     0.8252087, ,           5.2,     0.8258088, ,           5.2,     0.8261246, ,           5.6,     0.8698012, ,           5.2,      0.826916, ,           5.3,     0.8381316, , 
          5.5,     0.8422987, ,           5.3,     0.8270994, ,           5.4,     0.8421781, ,           5.4,      0.843145, ,           5.5,     0.8542811, ,           5.4,     0.8447514, ,           5.5,     0.8559114, ,           5.5,     0.8564985, ,           5.3,     0.8360031, ,           5.3,     0.8363912, ,           5.3,     0.8369327, ,           5.7,     0.8804403, ,           5.3,     0.8378546, ,           5.4,     0.8491586, , 
          5.6,     0.8533119, ,           5.4,     0.8382403, ,           5.5,     0.8524749, ,           5.5,     0.8535297, ,           5.6,     0.8647993, ,           5.5,     0.8551899, ,           5.6,     0.8664222, ,           5.6,     0.8672763, ,           5.4,      0.846521, ,           5.4,      0.847147, ,           5.4,     0.8476573, ,           5.8,     0.8912845, ,           5.4,     0.8485665, ,           5.5,     0.8598527, , 
          5.7,     0.8643128, ,           5.5,     0.8493713, ,           5.6,      0.862688, ,           5.6,     0.8638065, ,           5.7,     0.8752382, ,           5.6,     0.8655934, ,           5.7,     0.8770797, ,           5.7,     0.8777976, ,           5.5,     0.8572735, ,           5.5,      0.857859, ,           5.5,      0.858457, ,           5.9,     0.9018894, ,           5.5,     0.8595388, ,           5.6,     0.8707855, , 
          5.8,     0.8753012, ,           5.6,     0.8604922, ,           5.7,     0.8728195, ,           5.7,     0.8739989, ,           5.8,     0.8854949, ,           5.7,     0.8761975, ,           5.8,     0.8875117, ,           5.8,     0.8885438, ,           5.6,     0.8679177, ,           5.6,     0.8686106, ,           5.6,     0.8691837, ,             6,     0.9128237, ,           5.6,     0.8701622, ,           5.7,     0.8814668, , 
          5.9,     0.8862765, ,           5.7,      0.871359, ,           5.8,     0.8829592, ,           5.8,     0.8844157, ,           5.9,     0.8959704, ,           5.8,     0.8865748, ,           5.9,     0.8982394, ,           5.9,     0.8990372, ,           5.7,     0.8786477, ,           5.7,     0.8792991, ,           5.7,     0.8799488, ,           6.1,     0.9234399, ,           5.7,     0.8810938, ,           5.8,     0.8923602, , 
            6,     0.8972386, ,           5.8,     0.8814083, ,           5.9,     0.8932433, ,           5.9,       0.89473, ,             6,     0.9064097, ,           5.9,     0.8971734, ,             6,     0.9085873, ,             6,     0.9096893, ,           5.8,     0.8892611, ,           5.8,     0.8899851, ,           5.8,     0.8906091, ,           6.2,     0.9342511, ,           5.8,     0.8916972, ,           5.9,     0.9032015, , 
          6.1,     0.9081869, ,           5.9,      0.891384, ,             6,     0.9034103, ,             6,     0.9048913, ,           6.1,     0.9167175, ,             6,      0.907626, ,           6.1,      0.919279, ,           6.1,     0.9201923, ,           5.9,     0.8999057, ,           5.9,     0.9006402, ,           5.9,     0.9013658, ,           6.3,     0.9449535, ,           5.9,     0.9026504, ,             6,     0.9139007, , 
          6.2,     0.9181685, ,           6.1,     0.9113591, ,           6.1,      0.913451, ,           6.1,     0.9152669, ,           6.2,     0.9272243, ,           6.1,      0.918061, ,           6.2,     0.9296241, ,           6.2,     0.9308785, ,             6,     0.9105129, ,             6,     0.9113387, ,             6,     0.9119975, ,           6.4,     0.9555723, ,             6,     0.9133735, ,           6.1,     0.9248243, , 
          6.3,     0.9279202, ,           6.2,     0.9213908, ,           6.2,      0.923568, ,           6.2,     0.9255934, ,           6.4,     0.9479421, ,           6.2,     0.9285596, ,           6.3,     0.9403421, ,           6.3,     0.9413272, ,           6.1,     0.9211884, ,           6.1,     0.9219609, ,           6.1,      0.922867, ,           6.5,     0.9664337, ,           6.1,     0.9241385, ,           6.2,     0.9354346, , 
          6.4,     0.9376258, ,           6.3,     0.9313059, ,           6.3,     0.9338381, ,           6.3,     0.9357401, ,           6.5,     0.9581307, ,           6.3,     0.9389076, ,           6.4,     0.9506995, ,           6.4,     0.9520703, ,           6.2,     0.9317499, ,           6.2,     0.9327694, ,           6.2,      0.933404, ,           6.6,     0.9770446, ,           6.2,     0.9349517, ,           6.3,     0.9463097, , 
          6.5,     0.9472783, ,           6.4,     0.9411275, ,           6.4,     0.9438593, ,           6.4,     0.9461518, ,           6.6,     0.9687079, ,           6.4,      0.949473, ,           6.5,     0.9613767, ,           6.5,     0.9624444, ,           6.3,     0.9425145, ,           6.3,     0.9432476, ,           6.3,     0.9442255, ,           6.7,     0.9877351, ,           6.3,     0.9455308, ,           6.4,     0.9571122, , 
          6.6,     0.9568738, ,           6.5,     0.9510787, ,           6.5,     0.9540665, ,           6.5,      0.956226, ,           6.7,     0.9788806, ,           6.5,     0.9599031, ,           6.6,     0.9717567, ,           6.6,     0.9731346, ,           6.4,     0.9529375, ,           6.4,     0.9540479, ,           6.4,     0.9548348, ,           6.8,     0.9984984, ,           6.4,     0.9564335, ,           6.5,     0.9677383, , 
          6.7,      0.966391, ,           6.6,     0.9611063, ,           6.6,      0.964174, ,           6.6,     0.9666448, ,           6.8,     0.9893942, ,           6.6,     0.9703435, ,           6.7,     0.9823043, ,           6.7,     0.9836307, ,           6.5,     0.9636963, ,           6.5,      0.964591, ,           6.5,     0.9654906, ,           6.9,      1.009011, ,           6.5,     0.9671398, ,           6.6,     0.9786242, , 
          6.9,     0.9855568, ,           6.7,     0.9709065, ,           6.7,     0.9741558, ,           6.7,     0.9767593, ,           6.9,     0.9995935, ,           6.7,     0.9808135, ,           6.8,     0.9928243, ,           6.8,     0.9941394, ,           6.6,     0.9742005, ,           6.6,     0.9752475, ,           6.6,     0.9762924, ,             7,      1.019735, ,           6.6,     0.9777885, ,           6.7,     0.9893177, , 
            7,     0.9951313, ,           6.8,     0.9808645, ,           6.8,     0.9844034, ,           6.8,     0.9871891, ,             7,      1.010002, ,           6.8,     0.9911095, ,           6.9,      1.003167, ,           6.9,      1.004808, ,           6.7,     0.9848115, ,           6.7,     0.9859928, ,           6.7,     0.9868231, ,           7.1,       1.03048, ,           6.7,     0.9886301, ,           6.8,     0.9999253, , 
          7.1,      1.004514, ,           6.9,     0.9907738, ,           6.9,     0.9943597, ,           6.9,     0.9972169, ,           7.1,      1.020369, ,           6.9,      1.001669, ,             7,      1.013821, ,             7,      1.015186, ,           6.8,     0.9955113, ,           6.8,     0.9964588, ,           6.8,     0.9975299, ,           7.2,      1.041035, ,           6.8,     0.9992187, ,           6.9,      1.010789, , 
          7.2,      1.014154, ,             7,      1.000497, ,             7,       1.00463, ,             7,      1.007644, ,           7.2,      1.030524, ,             7,      1.011941, ,           7.1,      1.024202, ,           7.1,      1.025743, ,           6.9,      1.005924, ,           6.9,      1.007152, ,           6.9,       1.00822, ,           7.3,      1.051618, ,           6.9,      1.009899, ,             7,      1.021497, , 
          7.3,      1.023676, ,           7.1,      1.010559, ,           7.1,      1.014569, ,           7.1,      1.017679, ,           7.3,      1.041018, ,           7.1,      1.022452, ,           7.2,        1.0346, ,           7.2,      1.036298, ,             7,       1.01657, ,             7,       1.01778, ,             7,      1.018682, ,           7.4,      1.062368, ,             7,      1.020704, ,           7.1,      1.032075, , 
          7.4,      1.032993, ,           7.2,      1.020246, ,           7.2,      1.024761, ,           7.2,      1.028032, ,           7.4,      1.051215, ,           7.2,      1.032876, ,           7.3,      1.045144, ,           7.3,      1.046626, ,           7.1,      1.027154, ,           7.1,      1.028201, ,           7.1,      1.029414, ,           7.5,      1.072963, ,           7.1,      1.031332, ,           7.2,      1.042874, , 
          7.5,      1.042691, ,           7.3,      1.030324, ,           7.3,      1.034748, ,           7.3,      1.038248, ,           7.5,      1.061437, ,           7.3,      1.043053, ,           7.4,      1.055449, ,           7.4,      1.057199, ,           7.2,      1.037529, ,           7.2,       1.03891, ,           7.2,      1.040101, ,           7.6,      1.083382, ,           7.2,      1.041902, ,           7.3,      1.053619, , 
          7.7,       1.06165, ,           7.4,      1.039972, ,           7.4,      1.044819, ,           7.4,      1.048324, ,           7.6,      1.071821, ,           7.4,      1.053585, ,           7.5,      1.065864, ,           7.5,      1.067751, ,           7.3,      1.048187, ,           7.3,      1.049544, ,           7.3,      1.050593, ,           7.7,      1.094017, ,           7.3,      1.052696, ,           7.4,      1.064173, , 
          7.8,      1.070816, ,           7.5,      1.050001, ,           7.5,      1.054957, ,           7.5,      1.058666, ,           7.7,      1.081958, ,           7.5,      1.063912, ,           7.6,      1.076397, ,           7.6,      1.078106, ,           7.4,      1.058776, ,           7.4,      1.059981, ,           7.4,      1.061177, ,           7.8,      1.104627, ,           7.4,      1.063366, ,           7.5,      1.074752, , 
          7.9,      1.080508, ,           7.6,      1.059682, ,           7.6,      1.064793, ,           7.6,      1.068697, ,           7.8,      1.092163, ,           7.6,      1.074092, ,           7.7,      1.086738, ,           7.7,      1.088485, ,           7.5,      1.069167, ,           7.5,      1.070536, ,           7.5,       1.07187, ,           7.9,      1.115088, ,           7.5,      1.073842, ,           7.6,      1.085486, , 
            8,      1.089718, ,           7.7,      1.069589, ,           7.7,      1.075002, ,           7.7,      1.078853, ,           7.9,      1.102527, ,           7.7,      1.084594, ,           7.8,      1.096957, ,           7.8,      1.099041, ,           7.6,      1.079659, ,           7.6,      1.081176, ,           7.6,      1.082394, ,             8,      1.125489, ,           7.6,      1.084464, ,           7.7,      1.096079, , 
          8.1,      1.099227, ,           7.8,      1.079427, ,           7.8,       1.08495, ,           7.8,      1.089085, ,             8,      1.112688, ,           7.8,      1.094941, ,           7.9,      1.107465, ,           7.9,      1.109417, ,           7.7,       1.09025, ,           7.7,      1.091638, ,           7.7,      1.092769, ,           8.1,      1.136094, ,           7.7,      1.095135, ,           7.8,      1.106547, , 
          8.2,      1.108627, ,           7.9,      1.089006, ,           7.9,      1.094801, ,           7.9,      1.099069, ,           8.1,      1.122685, ,           7.9,       1.10508, ,             8,      1.117821, ,             8,      1.119611, ,           7.8,      1.100663, ,           7.8,      1.101965, ,           7.8,       1.10339, ,           8.2,      1.146653, ,           7.8,      1.105657, ,           7.9,      1.117157, , 
          8.3,      1.117649, ,             8,      1.099007, ,             8,      1.104934, ,             8,      1.109181, ,           8.2,      1.133001, ,             8,      1.115399, ,           8.1,      1.127967, ,           8.1,      1.130053, ,           7.9,      1.110927, ,           7.9,      1.112551, ,           7.9,      1.113942, ,           8.3,       1.15709, ,           7.9,      1.116092, ,             8,      1.127827, , 
          8.4,      1.127287, ,           8.1,      1.108634, ,           8.1,      1.114801, ,           8.1,      1.119396, ,           8.3,      1.143176, ,           8.1,      1.125752, ,           8.2,      1.138245, ,           8.2,       1.14047, ,             8,      1.121461, ,             8,      1.123051, ,             8,      1.124347, ,           8.4,      1.167401, ,             8,       1.12671, ,           8.1,      1.138392, , 
          8.5,      1.136492, ,           8.2,      1.118264, ,           8.2,       1.12458, ,           8.2,        1.1294, ,           8.4,      1.153129, ,           8.2,      1.135894, ,           8.3,      1.148631, ,           8.3,      1.150738, ,           8.1,      1.131913, ,           8.1,      1.133404, ,           8.1,      1.134707, ,           8.5,      1.177796, ,           8.1,      1.137325, ,           8.2,      1.148821, , 
          8.6,      1.145401, ,           8.3,      1.128141, ,           8.3,      1.134694, ,           8.3,      1.139237, ,           8.5,      1.163141, ,           8.3,      1.145912, ,           8.4,      1.158869, ,           8.4,      1.160884, ,           8.2,       1.14222, ,           8.2,      1.143707, ,           8.2,      1.145282, ,           8.6,      1.188304, ,           8.2,      1.147825, ,           8.3,      1.159239, , 
          8.7,      1.154952, ,           8.4,      1.137687, ,           8.4,      1.144566, ,           8.4,      1.149441, ,           8.6,      1.173349, ,           8.4,      1.156259, ,           8.5,       1.16895, ,           8.5,      1.171243, ,           8.3,      1.152449, ,           8.3,      1.154239, ,           8.3,      1.155785, ,           8.7,      1.198699, ,           8.3,      1.158193, ,           8.4,      1.169835, , 
          8.8,      1.164116, ,           8.5,      1.147159, ,           8.5,      1.154216, ,           8.5,      1.159454, ,           8.7,      1.183403, ,           8.5,      1.166481, ,           8.6,      1.179126, ,           8.6,      1.181602, ,           8.4,      1.162914, ,           8.4,      1.164689, ,           8.4,      1.166163, ,           8.8,      1.208951, ,           8.4,      1.168599, ,           8.5,      1.180358, , 
          8.9,      1.172822, ,           8.6,      1.157026, ,           8.6,      1.164118, ,           8.6,      1.169248, ,           8.8,      1.193278, ,           8.6,      1.176531, ,           8.7,      1.189443, ,           8.7,      1.191828, ,           8.5,      1.173317, ,           8.5,      1.175012, ,           8.5,      1.176415, ,           8.9,      1.219121, ,           8.5,      1.179163, ,           8.6,       1.19075, , 
            9,      1.182075, ,           8.7,      1.166615, ,           8.7,      1.174023, ,           8.7,      1.179102, ,           8.9,      1.203101, ,           8.7,      1.186474, ,           8.8,      1.199637, ,           8.8,      1.201902, ,           8.6,      1.183587, ,           8.6,      1.185201, ,           8.6,      1.186777, ,             9,      1.229466, ,           8.6,      1.189622, ,           8.7,      1.201016, , 
          9.1,      1.191311, ,           8.8,      1.175901, ,           8.8,      1.183681, ,           8.8,      1.189169, ,             9,       1.21324, ,           8.8,      1.196694, ,           8.9,      1.209668, ,           8.9,       1.21194, ,           8.7,      1.193715, ,           8.7,      1.195501, ,           8.7,       1.19723, ,           9.1,      1.239848, ,           8.7,      1.199941, ,           8.8,      1.211387, , 
          9.2,      1.200216, ,           8.9,      1.185442, ,           8.9,      1.193149, ,           8.9,      1.199061, ,           9.1,      1.223234, ,           8.9,      1.206851, ,             9,       1.21958, ,             9,      1.222244, ,           8.8,      1.203915, ,           8.8,      1.205903, ,           8.8,      1.207564, ,           9.2,      1.250138, ,           8.8,       1.21016, ,           8.9,      1.221876, , 
          9.3,      1.208631, ,             9,       1.19511, ,             9,       1.20302, ,             9,      1.208775, ,           9.2,      1.233069, ,             9,      1.216867, ,           9.1,      1.229726, ,           9.1,      1.232427, ,           8.9,      1.214265, ,           8.9,      1.216179, ,           8.9,      1.217754, ,           9.3,      1.260322, ,           8.9,      1.220529, ,             9,      1.232284, , 
          9.4,      1.217566, ,           9.1,        1.2045, ,           9.1,      1.212796, ,           9.1,      1.218349, ,           9.3,      1.242729, ,           9.1,       1.22671, ,           9.2,      1.239865, ,           9.2,      1.242462, ,             9,      1.224493, ,             9,      1.226313, ,             9,      1.227867, ,           9.4,      1.270391, ,             9,      1.230964, ,           9.1,      1.242595, , 
          9.5,      1.226675, ,           9.2,       1.21359, ,           9.2,      1.222355, ,           9.2,      1.228351, ,           9.4,      1.252451, ,           9.2,      1.236531, ,           9.3,      1.249871, ,           9.3,      1.252367, ,           9.1,      1.234575, ,           9.1,      1.236358, ,           9.1,      1.238164, ,           9.5,      1.280435, ,           9.1,      1.241314, ,           9.2,      1.252791, , 
          9.6,      1.235453, ,           9.3,      1.222889, ,           9.3,      1.231726, ,           9.3,      1.238189, ,           9.5,      1.262406, ,           9.3,       1.24664, ,           9.4,      1.259719, ,           9.4,      1.262267, ,           9.2,      1.244545, ,           9.2,      1.246577, ,           9.2,      1.248493, ,           9.6,      1.290659, ,           9.2,      1.251561, ,           9.3,      1.262954, , 
          9.7,       1.24385, ,           9.4,      1.232447, ,           9.4,      1.241158, ,           9.4,      1.247853, ,           9.6,      1.272208, ,           9.4,       1.25661, ,           9.5,      1.269477, ,           9.5,      1.272432, ,           9.3,      1.254642, ,           9.3,       1.25685, ,           9.3,      1.258724, ,           9.7,      1.300872, ,           9.3,      1.261693, ,           9.4,       1.27325, , 
          9.8,       1.25154, ,           9.5,      1.241751, ,           9.5,      1.250892, ,           9.5,       1.25734, ,           9.7,      1.281856, ,           9.5,      1.266437, ,           9.6,      1.279435, ,           9.6,      1.282496, ,           9.4,       1.26486, ,           9.4,      1.267026, ,           9.4,      1.268846, ,           9.8,      1.310982, ,           9.4,      1.271802, ,           9.5,      1.283579, , 
          9.9,      1.260611, ,           9.6,      1.250806, ,           9.6,      1.260437, ,           9.6,      1.266701, ,           9.8,      1.291353, ,           9.6,      1.276109, ,           9.7,      1.289446, ,           9.7,      1.292452, ,           9.5,      1.274982, ,           9.5,      1.277087, ,           9.5,       1.27885, ,           9.9,      1.320976, ,           9.5,      1.282071, ,           9.6,      1.293819, , 
           10,      1.269365, ,           9.7,      1.259552, ,           9.7,      1.269767, ,           9.7,      1.276528, ,           9.9,      1.300716, ,           9.7,      1.285691, ,           9.8,      1.299345, ,           9.8,      1.302271, ,           9.6,      1.284985, ,           9.6,      1.287028, ,           9.6,      1.288817, ,            10,      1.330843, ,           9.6,      1.292342, ,           9.7,       1.30395, , 
         10.1,      1.277795, ,           9.8,      1.268653, ,           9.8,      1.278894, ,           9.8,      1.286177, ,            10,      1.310479, ,           9.8,      1.295622, ,           9.9,      1.309123, ,           9.9,      1.311974, ,           9.7,      1.294866, ,           9.7,      1.296906, ,           9.7,      1.298973, ,          10.1,      1.340657, ,           9.7,      1.302517, ,           9.8,      1.313953, , 
         10.2,      1.285912, ,           9.9,      1.277978, ,           9.9,      1.287895, ,           9.9,      1.295657, ,          10.1,      1.320161, ,           9.9,       1.30547, ,            10,      1.318755, ,            10,      1.321606, ,           9.8,      1.304649, ,           9.8,       1.30696, ,           9.8,      1.309126, ,          10.2,       1.35059, ,           9.8,      1.312579, ,           9.9,      1.323902, , 
         10.3,      1.293452, ,            10,      1.287059, ,            10,      1.297462, ,            10,      1.304973, ,          10.2,      1.329708, ,            10,      1.315195, ,          10.1,      1.328271, ,          10.1,      1.331581, ,           9.9,      1.314541, ,           9.9,      1.317051, ,           9.9,      1.319175, ,          10.3,      1.360634, ,           9.9,      1.322513, ,            10,       1.33396, , 
         10.4,      1.300715, ,          10.1,      1.295906, ,          10.1,      1.306824, ,          10.1,      1.314117, ,          10.3,      1.339113, ,          10.1,       1.32479, ,          10.2,      1.337909, ,          10.2,      1.341448, ,            10,      1.324573, ,            10,      1.327042, ,            10,      1.329103, ,          10.4,        1.3706, ,            10,        1.3324, ,          10.1,      1.344129, , 
