Alpha,T1_Re1.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re1.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re2.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re3.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re4.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re5.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re6.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.000_M0.04_N9.0_XtrTop20%_XtrBot20%, , Alpha,T1_Re7.500_M0.04_N9.0_XtrTop20%_XtrBot20%, , 
            3,      55.60439, ,           2.8,      58.97273, ,           2.9,      64.12072, ,           2.9,      67.32657, ,             3,      71.29432, ,           2.9,      72.28765, ,             3,      75.67848, ,             3,      77.50528, ,           2.8,      76.25543, ,           2.8,      77.70395, ,           2.8,      79.03646, ,             3,      83.32755, ,           2.8,      81.42048, ,           2.9,      84.07281, , 
          3.1,       56.6009, ,           2.9,      60.08825, ,             3,      65.30648, ,             3,      68.57327, ,           3.1,      72.58493, ,             3,      73.62956, ,           3.1,      77.05164, ,           3.1,       78.9129, ,           2.9,        77.709, ,           2.9,      79.18589, ,           2.9,      80.54448, ,           3.1,      84.84465, ,           2.9,      82.97517, ,             3,      85.64103, , 
          3.2,      57.59041, ,             3,       61.1968, ,           3.1,      66.48504, ,           3.1,      69.81267, ,           3.2,      73.86807, ,           3.1,      74.96407, ,           3.2,      78.41723, ,           3.2,      80.31292, ,             3,      79.15517, ,             3,      80.66039, ,             3,      82.04505, ,           3.2,      86.35403, ,             3,      84.52235, ,           3.1,       87.2016, , 
          3.3,       58.5727, ,           3.1,      62.29829, ,           3.2,      67.65622, ,           3.2,      71.04465, ,           3.3,      75.14363, ,           3.2,      76.29106, ,           3.3,      79.77516, ,           3.3,      81.70524, ,           3.1,      80.59383, ,           3.1,      82.12736, ,           3.1,      83.53804, ,           3.3,      87.85559, ,           3.1,       86.0619, ,           3.2,      88.75441, , 
          3.4,      59.54751, ,           3.2,      63.39255, ,           3.3,      68.81962, ,           3.3,      72.26911, ,           3.4,      76.41148, ,           3.3,      77.61042, ,           3.4,      81.12529, ,           3.4,      83.08973, ,           3.2,      82.02486, ,           3.2,      83.58666, ,           3.2,      85.02335, ,           3.4,      89.34921, ,           3.2,      87.59372, ,           3.3,      90.29934, , 
          3.5,       60.5149, ,           3.3,      64.47915, ,           3.4,      69.97528, ,           3.4,      73.48591, ,           3.5,      77.67149, ,           3.4,      78.92203, ,           3.5,      82.46751, ,           3.5,      84.46627, ,           3.3,      83.44816, ,           3.3,       85.0382, ,           3.3,      86.50086, ,           3.5,      90.83477, ,           3.3,      89.11768, ,           3.4,      91.83629, , 
          3.6,      61.47471, ,           3.4,      65.55826, ,           3.5,      71.12321, ,           3.5,      74.69494, ,           3.6,      78.92356, ,           3.5,      80.22576, ,           3.6,       83.8017, ,           3.6,      85.83476, ,           3.4,      84.86359, ,           3.4,      86.48184, ,           3.4,      87.97045, ,           3.6,      92.31216, ,           3.4,      90.63368, ,           3.5,      93.36513, , 
          3.7,      62.42682, ,           3.5,      66.62975, ,           3.6,       72.2633, ,           3.6,      75.89606, ,           3.7,      80.16755, ,           3.6,       81.5215, ,           3.7,      85.12774, ,           3.7,      87.19506, ,           3.5,      86.27103, ,           3.5,      87.91749, ,           3.5,      89.43201, ,           3.7,      93.78126, ,           3.5,      92.14159, ,           3.6,      94.88575, , 
          3.8,      63.37107, ,           3.6,      67.69349, ,           3.7,      73.39543, ,           3.7,      77.08916, ,           3.8,      81.40334, ,           3.7,      82.80913, ,           3.8,      86.44551, ,           3.8,      88.54706, ,           3.6,      87.67038, ,           3.6,      89.34501, ,           3.6,      90.88542, ,           3.8,      95.24196, ,           3.6,      93.64131, ,           3.7,      96.39804, , 
          3.9,      64.30735, ,           3.7,      68.74935, ,           3.8,      74.51946, ,           3.8,      78.27413, ,           3.9,      82.63083, ,           3.8,      84.08852, ,           3.9,      87.75489, ,           3.9,      89.89064, ,           3.7,      89.06152, ,           3.7,      90.76429, ,           3.7,      92.33057, ,           3.9,      96.69414, ,           3.7,      95.13272, ,           3.8,      97.04181, , 
            4,      65.23553, ,           3.8,      69.79719, ,           3.9,      75.63528, ,           3.9,      79.45088, ,             4,      83.84986, ,           3.9,      85.35956, ,             4,      89.05575, ,             4,      91.22564, ,           3.8,      90.44433, ,           3.8,      92.17522, ,           3.8,      93.76734, ,             4,      97.07216, ,           3.8,      96.61572, ,           3.9,      97.76125, , 
          4.1,       66.1559, ,           3.9,       70.8369, ,             4,      76.74278, ,             4,      80.61922, ,           4.1,      85.06032, ,             4,      86.62211, ,           4.1,      90.34798, ,           4.1,       92.5519, ,           3.9,       91.8187, ,           3.9,      93.57767, ,           3.9,      95.19561, ,           4.1,      97.70524, ,           3.9,      97.08751, ,             4,      98.27664, , 
          4.2,      67.06804, ,             4,      71.86834, ,           4.1,      77.84192, ,           4.1,      81.77903, ,           4.2,      86.26207, ,           4.1,      87.87606, ,           4.2,      91.63145, ,           4.2,      93.86937, ,             4,      93.18449, ,             4,      94.97153, ,             4,      96.61527, ,           4.2,      98.25029, ,             4,      97.76118, ,           4.1,      98.66345, , 
          4.3,      67.97165, ,           4.1,      72.89136, ,           4.2,      78.93245, ,           4.2,      82.93018, ,           4.3,      87.45499, ,           4.2,      89.12127, ,           4.3,      92.90596, ,           4.3,      95.17792, ,           4.1,      94.54159, ,           4.1,      96.35668, ,           4.1,        96.968, ,           4.4,      99.20294, ,           4.1,      98.31572, ,           4.2,      99.44337, , 
          4.4,      68.86658, ,           4.2,      73.90589, ,           4.3,      80.01423, ,           4.3,      84.07254, ,           4.4,      88.63896, ,           4.3,      90.35762, ,           4.4,       94.1714, ,           4.4,       96.1947, ,           4.2,      95.88988, ,           4.2,      96.78159, ,           4.2,      97.57629, ,           4.5,      99.62373, ,           4.2,      98.65373, ,           4.3,      99.87316, , 
          4.5,      69.75271, ,           4.3,      74.91177, ,           4.4,       81.0871, ,           4.4,      85.20601, ,           4.5,      89.81362, ,           4.4,      91.58498, ,           4.5,      95.42769, ,           4.5,      96.49473, ,           4.3,      96.55255, ,           4.3,      97.37222, ,           4.3,      98.08393, ,           4.6,       99.8309, ,           4.3,      99.38306, ,           4.4,      100.3067, , 
          4.6,      70.62986, ,           4.4,      75.90883, ,           4.5,      82.15094, ,           4.5,      86.33043, ,           4.6,      90.97896, ,           4.5,      92.80322, ,           4.6,      95.73321, ,           4.6,      96.71584, ,           4.4,      97.04355, ,           4.4,      97.79237, ,           4.4,      98.36886, ,           4.7,      100.4528, ,           4.4,      99.81228, ,           4.5,      100.9187, , 
          4.7,      71.49789, ,           4.5,      76.89693, ,           4.6,      83.20561, ,           4.6,      87.44563, ,           4.7,      92.13492, ,           4.6,      94.01219, ,           4.7,       96.1766, ,           4.7,      97.15058, ,           4.5,       97.3342, ,           4.5,      98.04129, ,           4.5,      98.92213, ,           4.8,      100.7501, ,           4.5,      100.0816, ,           4.6,      101.1808, , 
          4.8,      72.35667, ,           4.6,      77.87591, ,           4.7,      84.25095, ,           4.7,      88.55136, ,           4.8,      93.28136, ,           4.7,      95.04657, ,           4.8,      96.39996, ,           4.8,      97.41682, ,           4.6,      97.63426, ,           4.6,      98.55158, ,           4.6,       99.3158, ,           4.9,      100.9863, ,           4.6,      100.7371, ,           4.7,      101.8155, , 
          4.9,      73.20602, ,           4.7,      78.84566, ,           4.8,      85.28683, ,           4.8,      89.64759, ,           4.9,       94.1421, ,           4.8,      95.19611, ,           4.9,      96.48207, ,           4.9,      97.52095, ,           4.7,      98.07323, ,           4.7,      98.88599, ,           4.7,       99.4962, ,             5,      101.5095, ,           4.7,      101.0307, ,           4.8,      102.1478, , 
            5,      74.04554, ,           4.8,      79.80605, ,           4.9,      86.31308, ,           4.9,      90.73412, ,             5,      94.23027, ,           4.9,      95.29217, ,             5,       96.7302, ,             5,      97.85124, ,           4.8,      98.30322, ,           4.8,      99.04584, ,           4.8,      100.0503, ,           5.2,      102.1416, ,           4.8,      101.4434, ,           4.9,      102.4503, , 
          5.1,      74.87498, ,           4.9,      80.75687, ,             5,      87.32955, ,             5,      91.81084, ,           5.1,       94.2281, ,             5,      95.58702, ,           5.1,      97.01855, ,           5.1,      98.11813, ,           4.9,      98.48551, ,           4.9,      99.53836, ,           4.9,      100.3324, ,           5.3,      102.3631, ,           4.9,      101.8935, ,             5,      103.0158, , 
          5.2,      75.69445, ,             5,      81.69793, ,           5.1,       88.3361, ,           5.1,      92.74547, ,           5.2,      94.37078, ,           5.1,      95.76891, ,           5.2,      97.07432, ,           5.2,      98.15973, ,             5,      98.90996, ,             5,      99.77599, ,             5,      100.4813, ,           5.4,      102.8265, ,             5,      102.0607, ,           5.1,      103.1595, , 
          5.3,      76.50278, ,           5.1,       82.6291, ,           5.2,      89.33251, ,           5.2,      92.73027, ,           5.3,       94.5457, ,           5.2,      95.77958, ,           5.3,      97.13575, ,           5.3,        98.435, ,           5.1,      99.06505, ,           5.1,      99.89222, ,           5.1,      101.0099, ,           5.5,      103.1047, ,           5.1,      102.6486, ,           5.2,      103.7786, , 
          5.4,      77.30059, ,           5.2,      83.55017, ,           5.3,      90.31837, ,           5.3,      92.67528, ,           5.4,      94.55269, ,           5.3,      95.86501, ,           5.4,      97.46445, ,           5.4,       98.6762, ,           5.2,      99.21175, ,           5.2,      100.3824, ,           5.2,      101.1296, ,           5.6,      103.5804, ,           5.2,      102.7916, ,           5.3,      103.9751, , 
          5.5,      78.08781, ,           5.3,      84.46096, ,           5.4,      90.74005, ,           5.4,      92.81575, ,           5.5,      94.45149, ,           5.4,       96.0953, ,           5.5,      97.49408, ,           5.5,      98.64587, ,           5.3,      99.61618, ,           5.3,      100.4753, ,           5.3,      101.5248, ,           5.7,      103.7378, ,           5.3,       103.351, ,           5.4,      104.6569, , 
          5.6,      78.86418, ,           5.4,      85.36128, ,           5.5,      90.73177, ,           5.5,      92.85579, ,           5.6,       94.6182, ,           5.5,       96.1219, ,           5.6,      97.59108, ,           5.6,      99.05903, ,           5.4,      99.65121, ,           5.4,       100.817, ,           5.4,      101.8029, ,           5.8,      104.1909, ,           5.4,      103.5785, ,           5.5,      104.8497, , 
          5.7,      79.62956, ,           5.5,      86.25065, ,           5.6,       90.6431, ,           5.6,      92.78318, ,           5.7,      94.69786, ,           5.6,       96.1177, ,           5.7,      97.87516, ,           5.7,      99.14634, ,           5.5,      100.0098, ,           5.5,      101.0998, ,           5.5,      102.1937, ,           5.9,      104.3158, ,           5.5,      104.1915, ,           5.6,      105.3969, , 
          5.8,      80.38376, ,           5.6,      87.12888, ,           5.7,      90.48089, ,           5.7,      92.62943, ,           5.8,      94.57884, ,           5.7,      96.36232, ,           5.8,      97.88953, ,           5.8,      99.52867, ,           5.6,      100.2261, ,           5.6,      101.4443, ,           5.6,      102.4843, ,             6,      104.9006, ,           5.6,      104.3028, ,           5.7,       105.584, , 
          5.9,      81.12656, ,           5.7,      87.75939, ,           5.8,      90.34185, ,           5.8,      92.73483, ,           5.9,      94.72071, ,           5.8,      96.34309, ,           5.9,      98.27198, ,           5.9,      99.59646, ,           5.7,      100.5643, ,           5.7,       101.706, ,           5.7,      102.8367, ,           6.1,      105.0572, ,           5.7,      104.8631, ,           5.8,      106.0812, , 
            6,      81.85745, ,           5.8,       87.5989, ,           5.9,      90.36238, ,           5.9,       92.7355, ,             6,      94.82686, ,           5.9,       96.5958, ,             6,      98.20251, ,             6,      99.87328, ,           5.8,      100.7531, ,           5.8,      101.9739, ,           5.8,      103.0484, ,           6.2,      105.4826, ,           5.8,      104.9611, ,           5.9,      106.5103, , 
          6.1,      82.57611, ,           5.9,      87.38197, ,             6,      90.27347, ,             6,       92.5847, ,           6.1,      94.79971, ,             6,      96.68246, ,           6.1,      98.55484, ,           6.1,       99.9705, ,           5.9,      100.9927, ,           5.9,      102.2042, ,           5.9,      103.4006, ,           6.3,      105.7713, ,           5.9,      105.5579, ,             6,      106.7396, , 
          6.2,      82.50578, ,           6.1,      87.01704, ,           6.1,      90.07267, ,           6.1,      92.67401, ,           6.2,      94.99858, ,           6.1,      96.76147, ,           6.2,      98.50277, ,           6.2,      100.3023, ,             6,      101.1884, ,             6,      102.5015, ,             6,      103.5877, ,           6.4,      105.9534, ,             6,      105.8387, ,           6.1,       107.295, , 
          6.3,      82.26311, ,           6.2,      86.89558, ,           6.2,      89.96339, ,           6.2,      92.71851, ,           6.4,      95.10484, ,           6.2,      96.91891, ,           6.3,      98.89807, ,           6.3,      100.3512, ,           6.1,      101.4809, ,           6.1,      102.7025, ,           6.1,      104.1003, ,           6.5,      106.4643, ,           6.1,      106.1811, ,           6.2,      107.4161, , 
          6.4,       81.9996, ,           6.3,      86.68302, ,           6.3,      90.01252, ,           6.3,      92.59182, ,           6.5,      94.99392, ,           6.3,      96.91875, ,           6.4,      98.88183, ,           6.4,      100.7637, ,           6.2,      101.6338, ,           6.2,      103.1535, ,           6.2,      104.1789, ,           6.6,      106.6545, ,           6.2,      106.5992, ,           6.3,      107.9118, , 
          6.5,      81.71174, ,           6.4,      86.40516, ,           6.4,      89.83516, ,           6.4,      92.74514, ,           6.6,      95.30088, ,           6.4,      97.16784, ,           6.5,      99.24141, ,           6.5,      100.7453, ,           6.3,        102.05, ,           6.3,      103.1874, ,           6.3,      104.6372, ,           6.7,      106.9536, ,           6.3,      106.7019, ,           6.4,      108.3146, , 
          6.6,      81.39855, ,           6.5,      86.25875, ,           6.5,      89.84919, ,           6.5,      92.57034, ,           6.7,      95.19869, ,           6.5,      97.27815, ,           6.6,      99.27309, ,           6.6,       101.107, ,           6.4,      102.0505, ,           6.4,      103.6381, ,           6.4,      104.8285, ,           6.8,      107.3566, ,           6.4,      107.2518, ,           6.5,      108.4806, , 
          6.7,      81.04653, ,           6.6,       86.1897, ,           6.6,      89.77982, ,           6.6,      92.75101, ,           6.8,      95.45514, ,           6.6,      97.40632, ,           6.7,      99.50035, ,           6.7,      101.2523, ,           6.5,      102.4708, ,           6.5,      103.7741, ,           6.5,      105.0844, ,           6.9,      107.4475, ,           6.5,       107.544, ,           6.6,      109.0084, , 
          6.9,      80.50113, ,           6.7,      85.94348, ,           6.7,      89.61172, ,           6.7,      92.64168, ,           6.9,      95.40556, ,           6.7,      97.57918, ,           6.8,      99.70804, ,           6.8,      101.4179, ,           6.6,      102.5912, ,           6.6,      104.0564, ,           6.6,      105.5363, ,             7,      107.8128, ,           6.6,      107.7643, ,           6.7,      109.2843, , 
            7,      80.24948, ,           6.8,      85.84664, ,           6.8,      89.69514, ,           6.8,      92.85064, ,             7,      95.57325, ,           6.8,      97.57297, ,           6.9,      99.72753, ,           6.9,      101.7765, ,           6.7,      102.8451, ,           6.7,      104.4581, ,           6.7,       105.652, ,           7.1,      108.2148, ,           6.7,      108.2499, ,           6.8,      109.4512, , 
          7.1,      79.88393, ,           6.9,      85.72179, ,           6.9,      89.53208, ,           6.9,      92.68497, ,           7.1,      95.71252, ,           6.9,      97.85814, ,             7,      100.0967, ,             7,      101.8158, ,           6.8,       103.215, ,           6.8,      104.5254, ,           6.8,      105.9954, ,           7.2,      108.3877, ,           6.8,      108.4112, ,           6.9,      109.9679, , 
          7.2,      79.71622, ,             7,      85.46519, ,             7,      89.65648, ,             7,      92.90908, ,           7.2,      95.65274, ,             7,      97.85086, ,           7.1,      100.1811, ,           7.1,      102.0636, ,           6.9,      103.2544, ,           6.9,      104.8755, ,           6.9,       106.328, ,           7.3,      108.6032, ,           6.9,      108.6974, ,             7,      110.2868, , 
          7.3,      79.48394, ,           7.1,      85.49156, ,           7.1,      89.50712, ,           7.1,      92.77984, ,           7.3,      95.93272, ,           7.1,      98.09897, ,           7.2,      100.2917, ,           7.2,       102.321, ,             7,      103.5751, ,             7,      105.1591, ,             7,      106.3872, ,           7.4,       109.032, ,             7,      109.1557, ,           7.1,      110.4434, , 
          7.4,      79.13751, ,           7.2,      85.23921, ,           7.2,      89.58603, ,           7.2,      92.95232, ,           7.4,      95.93974, ,           7.2,      98.27038, ,           7.3,      100.5684, ,           7.3,      102.3368, ,           7.1,       103.834, ,           7.1,      105.2025, ,           7.1,      106.7845, ,           7.5,      109.2827, ,           7.1,      109.3937, ,           7.2,      110.8932, , 
          7.5,      79.05628, ,           7.3,      85.30298, ,           7.3,      89.50575, ,           7.3,       93.0121, ,           7.5,      95.98055, ,           7.3,      98.20079, ,           7.4,       100.605, ,           7.4,      102.6281, ,           7.2,      103.8613, ,           7.2,      105.5945, ,           7.2,      107.1367, ,           7.6,      109.3333, ,           7.2,      109.5658, ,           7.3,      111.2842, , 
          7.7,      78.66183, ,           7.4,      85.05419, ,           7.4,      89.50569, ,           7.4,      92.95672, ,           7.6,      96.18516, ,           7.4,      98.49853, ,           7.5,      100.7646, ,           7.5,      102.9079, ,           7.3,        104.22, ,           7.3,      105.9092, ,           7.3,       107.263, ,           7.7,      109.6491, ,           7.3,      110.0293, ,           7.4,      111.4402, , 
          7.8,      78.29863, ,           7.5,      85.10459, ,           7.5,      89.57522, ,           7.5,      93.15061, ,           7.7,      96.17304, ,           7.5,      98.60341, ,           7.6,       101.055, ,           7.6,      102.9877, ,           7.4,      104.5098, ,           7.4,      106.0043, ,           7.4,      107.5062, ,           7.8,      109.9468, ,           7.4,      110.3473, ,           7.5,      111.6359, , 
          7.9,      78.27394, ,           7.6,      84.91379, ,           7.6,      89.41046, ,           7.6,       93.0832, ,           7.8,      96.23241, ,           7.6,      98.57274, ,           7.7,      101.1621, ,           7.7,      103.1006, ,           7.5,      104.5891, ,           7.5,      106.2426, ,           7.5,      107.8897, ,           7.9,      110.0815, ,           7.5,       110.435, ,           7.6,      112.0375, , 
            8,      77.97748, ,           7.7,      84.89912, ,           7.7,      89.55885, ,           7.7,      93.13418, ,           7.9,      96.44678, ,           7.7,       98.8672, ,           7.8,      101.1551, ,           7.8,      103.4107, ,           7.6,      104.7868, ,           7.6,      106.5883, ,           7.6,      108.0852, ,             8,      110.1578, ,           7.6,      110.7094, ,           7.7,      112.2739, , 
          8.1,      77.87215, ,           7.8,      84.85041, ,           7.8,      89.51367, ,           7.8,      93.26446, ,             8,      96.49287, ,           7.8,      99.02194, ,           7.9,      101.4481, ,           7.9,      103.5459, ,           7.7,      105.1059, ,           7.7,      106.7446, ,           7.7,      108.1174, ,           8.1,      110.4777, ,           7.7,      111.0556, ,           7.8,      112.3669, , 
          8.2,      77.72272, ,           7.9,      84.63209, ,           7.9,      89.40472, ,           7.9,      93.19713, ,           8.1,      96.40644, ,           7.9,      98.99204, ,             8,      101.6032, ,             8,       103.507, ,           7.8,      105.2426, ,           7.8,      106.7597, ,           7.8,      108.4425, ,           8.2,      110.7558, ,           7.8,      111.2333, ,           7.9,      112.6422, , 
          8.3,      77.37394, ,             8,      84.72366, ,             8,      89.52694, ,             8,      93.24603, ,           8.2,      96.60975, ,             8,      99.14048, ,           8.1,      101.5661, ,           8.1,      103.7301, ,           7.9,        105.23, ,           7.9,      107.0729, ,           7.9,       108.701, ,           8.3,      110.9099, ,           7.9,      111.3159, ,             8,      113.0014, , 
          8.4,      77.38885, ,           8.1,      84.57258, ,           8.1,      89.46064, ,           8.1,      93.39382, ,           8.3,      96.70442, ,           8.1,      99.33345, ,           8.2,      101.6671, ,           8.2,      103.9395, ,             8,      105.5157, ,             8,      107.3025, ,             8,      108.8048, ,           8.4,      110.9365, ,             8,      111.6264, ,           8.1,      113.2457, , 
          8.5,      77.18325, ,           8.2,      84.43662, ,           8.2,      89.33901, ,           8.2,      93.38255, ,           8.4,      96.62556, ,           8.2,      99.34528, ,           8.3,      101.8829, ,           8.3,       104.013, ,           8.1,       105.727, ,           8.1,      107.3843, ,           8.1,      108.8686, ,           8.5,       111.067, ,           8.1,      111.9431, ,           8.2,      113.3393, , 
          8.6,      76.83427, ,           8.3,      84.48168, ,           8.3,      89.48119, ,           8.3,       93.2484, ,           8.5,      96.60697, ,           8.3,      99.25712, ,           8.4,      101.9718, ,           8.4,      103.9797, ,           8.2,      105.7985, ,           8.2,      107.4236, ,           8.2,      109.1815, ,           8.6,      111.3333, ,           8.2,      112.1388, ,           8.3,      113.4314, , 
          8.7,      76.84694, ,           8.4,      84.32488, ,           8.4,      89.45923, ,           8.4,      93.42175, ,           8.6,      96.76569, ,           8.4,      99.47791, ,           8.5,      101.9285, ,           8.5,      104.1648, ,           8.3,      105.8017, ,           8.3,      107.7183, ,           8.3,      109.4265, ,           8.7,      111.4911, ,           8.3,      112.1936, ,           8.4,      113.7434, , 
          8.8,      76.67404, ,           8.5,       84.1335, ,           8.5,        89.292, ,           8.5,       93.4575, ,           8.7,      96.81028, ,           8.5,      99.59883, ,           8.6,      101.9836, ,           8.6,      104.3633, ,           8.4,      106.0574, ,           8.4,       107.937, ,           8.4,      109.5483, ,           8.8,      111.5111, ,           8.4,      112.3043, ,           8.5,      113.9839, , 
          8.9,      76.28658, ,           8.6,      84.21077, ,           8.6,      89.31716, ,           8.6,      93.33921, ,           8.8,      96.72605, ,           8.6,      99.58278, ,           8.7,      102.1814, ,           8.7,      104.4472, ,           8.5,      106.2622, ,           8.5,      108.0368, ,           8.5,      109.5494, ,           8.9,        111.46, ,           8.5,      112.6046, ,           8.6,      114.0878, , 
            9,       76.1918, ,           8.7,      84.12738, ,           8.7,      89.36017, ,           8.7,      93.27874, ,           8.9,      96.61299, ,           8.7,      99.48699, ,           8.8,      102.2813, ,           8.8,      104.4043, ,           8.6,      106.3475, ,           8.6,      108.0133, ,           8.6,      109.6771, ,             9,      111.6034, ,           8.6,      112.8008, ,           8.7,      114.0643, , 
          9.1,      76.10716, ,           8.8,      83.87517, ,           8.8,      89.24733, ,           8.8,       93.3944, ,             9,      96.76525, ,           8.8,      99.64221, ,           8.9,      102.2506, ,           8.9,      104.3411, ,           8.7,      106.3075, ,           8.7,      108.1139, ,           8.7,      109.9157, ,           9.1,      111.7987, ,           8.7,      112.8571, ,           8.8,      114.1692, , 
          9.2,      75.88208, ,           8.9,       83.7925, ,           8.9,      89.02092, ,           8.9,      93.39302, ,           9.1,      96.81737, ,           8.9,      99.75785, ,             9,      102.1313, ,             9,      104.5367, ,           8.8,      106.3489, ,           8.8,       108.332, ,           8.8,      110.0428, ,           9.2,      111.9144, ,           8.8,      112.8186, ,           8.9,      114.4189, , 
          9.3,      75.44735, ,             9,      83.80394, ,             9,      89.08163, ,             9,      93.27811, ,           9.2,      96.76403, ,             9,      99.77013, ,           9.1,       102.229, ,           9.1,      104.6368, ,           8.9,       106.551, ,           8.9,      108.4375, ,           8.9,      110.0379, ,           9.3,      111.9395, ,           8.9,      112.9543, ,             9,      114.5939, , 
          9.4,      75.27582, ,           9.1,       83.6683, ,           9.1,      89.09283, ,           9.1,      93.07565, ,           9.3,      96.59624, ,           9.1,      99.65542, ,           9.2,      102.3362, ,           9.2,        104.62, ,             9,      106.6492, ,             9,      108.4191, ,             9,      109.9703, ,           9.4,      111.8663, ,             9,      113.1745, ,           9.1,      114.6772, , 
          9.5,      75.20392, ,           9.2,      83.37797, ,           9.2,      88.97925, ,           9.2,      93.19635, ,           9.4,      96.48925, ,           9.2,      99.53789, ,           9.3,      102.3457, ,           9.3,      104.5049, ,           9.1,      106.6268, ,           9.1,      108.3299, ,           9.1,         110.1, ,           9.5,      111.7855, ,           9.1,      113.3176, ,           9.2,      114.6545, , 
          9.6,      75.00443, ,           9.3,       83.2232, ,           9.3,      88.76318, ,           9.3,      93.21542, ,           9.5,      96.57192, ,           9.3,      99.66912, ,           9.4,      102.2408, ,           9.4,      104.4008, ,           9.2,      106.5174, ,           9.2,      108.4214, ,           9.2,      110.2752, ,           9.6,      111.8951, ,           9.2,      113.3686, ,           9.3,      114.6113, , 
          9.7,      74.66195, ,           9.4,      83.23258, ,           9.4,      88.60114, ,           9.4,      93.13018, ,           9.6,      96.55842, ,           9.4,      99.70391, ,           9.5,      102.0781, ,           9.5,      104.5409, ,           9.3,      106.5367, ,           9.3,      108.5788, ,           9.3,      110.3685, ,           9.7,      112.0094, ,           9.3,      113.3186, ,           9.4,       114.723, , 
          9.8,       74.0479, ,           9.5,      83.11878, ,           9.5,      88.64622, ,           9.5,      92.94356, ,           9.7,      96.45291, ,           9.5,      99.64398, ,           9.6,      102.0938, ,           9.6,      104.6099, ,           9.4,      106.6817, ,           9.4,      108.6589, ,           9.4,      110.3732, ,           9.8,      112.0429, ,           9.4,      113.2594, ,           9.5,      114.8835, , 
          9.9,      74.03473, ,           9.6,      82.88975, ,           9.6,      88.59116, ,           9.6,      92.68831, ,           9.8,      96.26008, ,           9.6,      99.48329, ,           9.7,      102.1683, ,           9.7,      104.6041, ,           9.5,      106.7555, ,           9.5,      108.6492, ,           9.5,      110.2824, ,           9.9,       111.987, ,           9.5,      113.3773, ,           9.6,      114.9686, , 
           10,       73.9094, ,           9.7,      82.51789, ,           9.7,      88.42563, ,           9.7,      92.76282, ,           9.9,      95.99342, ,           9.7,      99.27064, ,           9.8,      102.1702, ,           9.8,      104.5038, ,           9.6,      106.7403, ,           9.6,       108.548, ,           9.6,      110.1737, ,            10,      111.8338, ,           9.6,      113.5128, ,           9.7,      114.9618, , 
         10.1,      73.67637, ,           9.8,      82.35267, ,           9.8,      88.16065, ,           9.8,      92.73634, ,            10,      96.01911, ,           9.8,       99.3374, ,           9.9,       102.096, ,           9.9,      104.3285, ,           9.7,      106.6379, ,           9.7,      108.4079, ,           9.7,      110.2576, ,          10.1,       111.652, ,           9.7,      113.5695, ,           9.8,      114.8461, , 
         10.2,      73.34692, ,           9.9,      82.32215, ,           9.9,      87.84166, ,           9.9,      92.61911, ,          10.1,      96.00714, ,           9.9,      99.35878, ,            10,      101.9302, ,            10,      104.1153, ,           9.8,      106.4692, ,           9.8,      108.4406, ,           9.8,       110.354, ,          10.2,      111.5959, ,           9.8,      113.5352, ,           9.9,      114.6981, , 
         10.3,      72.82992, ,            10,      82.18717, ,            10,      87.86997, ,            10,      92.41848, ,          10.2,      95.92352, ,            10,      99.30766, ,          10.1,      101.6961, ,          10.1,      104.1926, ,           9.9,      106.4102, ,           9.9,      108.5234, ,           9.9,      110.3723, ,          10.3,      111.6551, ,           9.9,      113.3971, ,            10,      114.6716, , 
         10.4,      72.25053, ,          10.1,      81.95919, ,          10.1,       87.7992, ,          10.1,      92.13187, ,          10.3,      95.76825, ,          10.1,       99.1829, ,          10.2,      101.5735, ,          10.2,      104.2022, ,            10,       106.486, ,            10,       108.535, ,            10,      110.3017, ,          10.4,      111.6634, ,            10,      113.2342, ,          10.1,      114.7679, , 
         10.5,      72.13918, ,          10.2,      81.61246, ,          10.2,      87.64012, ,          10.2,      91.91852, ,          10.4,      95.53993, ,          10.2,      98.97092, ,          10.3,       101.597, ,          10.3,      104.1413, ,          10.1,      106.4927, ,          10.1,      108.4574, ,          10.1,      110.1403, ,          10.5,      111.6103, ,          10.1,      113.2037, ,          10.2,      114.8085, , 
