6.3975,114.12,115.22,114.46,113.23,114.26,115.32,115.25,116.38,114.09,113.27,115.71,114.89,113.63,115.72,114.55,113.67,115.3,114.45,114.71,114.52,114.66,114.9,114.38,114.85,112.94,115.03,112.83,113.07,114.95,115.81,114.73,114.97,113.01,114.81,113.94,113.33,113.66,113.01,114.43,113.86,110.07,111.8,110.19,110.67,109.2,111.17,111.03,108.85,111.68,112.18
6.3984,115.59,114.28,115.68,113.58,114.82,116.39,114.06,116.35,114.43,114.72,114.99,115.22,114.09,115.23,115.72,115.82,114.9,114.61,114.33,114.87,114.81,114.68,113.54,115.92,113.72,114.53,114.32,113.46,114.7,114.04,113.92,114.94,113.33,114.97,114.78,114.1,113.75,112.7,113.36,113.59,110.3,111.3,110.13,110.67,110.4,110.82,111.05,109.99,111.85,112.36
6.3994,114.22,114.93,114.91,113.45,115.1,115.45,116.78,115.05,115.11,114.12,115.25,113.46,113.5,115.51,114.93,114.15,116.21,114.19,114.15,114.73,113.53,115.5,114.12,116.52,113.37,115.62,114.64,113.81,115.47,115.26,114.96,114.63,113.55,114.25,113.7,113.42,114.66,113.74,113.29,113.44,109.69,111.15,109.73,110.25,109.32,112.7,110.63,109.84,111.02,112.4
6.4004,115.03,114.07,115.6,113.97,113.97,115.56,115.16,115.31,113.82,115.2,115.18,114.55,113.89,115.47,113.79,114.17,115.36,115.53,114.27,115.09,112.95,115.77,114.21,114.22,114.44,114.4,114.44,114.2,115.73,115.71,114.59,115.44,113.39,114.89,114.4,114.21,112.99,113.09,112.96,113.66,110.1,112.79,110.95,112.1,108.81,112.11,111.34,109.88,112.4,111.12
6.4014,114.23,115.34,114.96,113.23,115.83,115.38,114.99,115.5,113.42,113.41,114.9,113.79,114,115.85,114.96,115.09,114.73,114.59,114.12,115.19,114.09,115.9,115.17,115.39,113.1,114.93,113.77,114.29,115.57,115.32,114.85,115.46,113.43,115.04,114.12,113.05,114.01,114.58,113.41,112.6,109.57,112.62,110.11,111.99,109.67,112.44,110.27,110.01,111.34,111.9
6.4023,114.24,115.06,114.7,113.82,114.95,114.83,115.29,115.51,114.69,113.3,115.46,115.54,114.36,115.53,114.45,113.51,115.53,114.16,113.48,114.84,114.29,116.09,115.1,114.92,114.93,114.64,113.89,114.14,114.46,116.21,114.75,115.1,113.75,115.02,113.55,113.53,114.14,112.75,112.83,114.16,109.66,111.87,111.19,111.33,110.19,111.38,111.43,111.2,111.83,111.21
6.4033,114.95,115.32,114.9,113.55,114.32,115.43,115.05,114.42,114.65,114.98,115.21,114.35,113.56,115.44,115,115.64,115.48,115.06,114.01,114.18,113.7,115.6,114.55,115.39,113.56,114.98,114.05,113.76,114.77,114.43,114.32,113.68,114.04,113.84,114.63,114.61,113.56,112.98,113.99,113.49,109.68,111.91,110.37,110.45,108.69,111.48,112.29,110.52,111.2,110.88
6.4043,114.5,113.53,115.67,114.33,115.04,114.74,115.83,115.87,113.76,113.76,115.29,115.27,114.7,115.84,115.61,114.39,115.4,114.31,114.18,115.12,114.57,115.82,112.88,114.12,114.24,114.65,113.99,114.18,115.9,115.5,113.57,113.48,113.37,114.12,114.13,113.82,114.21,114.09,112.88,112.56,109.27,111.5,108.87,111.03,109.65,111.61,111.8,109.58,111.18,112.84
6.4053,113.88,114.95,114.29,114.16,114.69,114.92,115.66,115.32,113.7,112.87,114.64,113.9,114.8,116.09,114.97,114.23,115.42,114.75,113.67,115.27,113.03,116.15,114,115.13,114.44,113.86,113.86,113.77,114.54,115.19,116.08,115.89,113.65,114.85,114.35,113.67,114.71,113.2,114.18,112.69,109.54,110.66,110.22,110,110.95,111.84,111.74,110.63,110.39,112.62
6.4062,115.12,113.74,114.34,113.98,114.76,115.77,116.82,114.9,115.65,113.99,115.26,114.73,114.63,115.31,115.11,114.64,115.03,114.37,114.44,114.87,113.73,115.62,113.43,115.34,114.05,114.28,114.69,114.22,115.55,114.65,114.38,114.97,114.89,115.14,113.83,112.68,113.98,111.93,114.17,113,110.87,112.15,111.05,111.37,110.57,112.46,111.05,109.92,111.19,111.63
6.4072,114.07,113.78,115.07,114.16,115.31,114.55,115.91,114.66,113.41,114.81,115.58,114.93,114.24,115.18,114.72,115.83,115.25,114.59,114.18,115.32,114.08,116,114.47,114.75,113.6,115.41,113.97,114.82,114.39,115.36,115.18,114.6,113.8,115.32,114.52,113.34,113.46,114.87,113.09,113.69,110.04,112.01,110.74,110.72,110.73,112.11,111.38,109.54,111.54,111.68
6.4082,114.56,115,114.86,114,114.17,116.01,117.04,115.88,114.57,114.66,115.4,114.24,113.67,115.26,115.05,115.03,114.58,115.16,114.92,114.44,113.45,116.19,114.72,114.72,114.82,114.79,113.68,113.84,115.67,115.27,114.49,114,114.06,114.14,114.71,114.29,113.59,113.38,112.79,112.91,109.65,112.33,110.34,109.43,109.47,111.81,111.16,109.91,111.09,112.79
6.4092,113.79,114.15,115.13,113.69,114.05,115.67,115.98,115.93,113.93,114.49,115.4,114.03,114.22,115.59,114.97,113.79,115.46,115.52,114.18,114.57,114.29,115.39,115.15,115.32,113.58,114.1,113.62,112.91,114.52,116.03,115,114.61,114.07,114.5,113.56,113.88,114.28,114,113.89,114.22,109.53,111.51,110.23,111.82,109.49,111.46,111.55,109.9,111.06,111.09
6.4102,113.95,115.57,114.2,113.13,114.07,115.99,116.08,115.74,113.17,114.11,114.36,114.84,114.07,115.75,114.29,114.34,115.13,115.13,114.74,115.11,113.1,115.48,114.04,114.69,113.58,114.65,114.54,114.52,115.01,115.29,114.63,114.43,114.49,114.04,113.47,114.79,114.3,112.79,113.46,113.89,109,111.98,110.15,111.96,110.2,112.41,110.86,109.53,110.76,112.38
6.4111,114.21,113.57,114.82,112.8,114.81,115.74,115.74,115.21,114.51,114.23,115.67,114.99,114.28,115.2,114.18,114.37,115.34,113.68,114.66,113.18,113.17,116.12,115.63,116.7,113.89,114.08,114.14,113.11,115.6,115.64,113.87,114.05,114.76,114.41,113.32,113.81,113.24,112.76,112.84,112.55,109.43,111.76,111.55,111.23,109.54,112.19,111.23,109.15,111.7,111.09
6.4121,114.42,114.85,114.07,113.64,115.4,115.07,115.22,115.2,115.04,114.3,115.07,115.24,114.71,115.55,114.59,114.59,115.79,113.88,114.21,114.16,113.54,115.77,115.49,115.12,113.19,114.94,113.91,114.31,115.87,116.2,115.32,114.31,113.47,113.8,113.67,113.57,113.31,112.84,112.46,113.7,109.45,111.56,110.73,109.85,108.65,112.17,110.8,108.89,111.6,111.9
6.4131,114.33,114.75,114.49,113.33,115.17,115.34,115.08,115.11,115.21,115.08,114.28,114.61,113.68,115.86,114.25,114.49,115,115.18,115.8,114.83,113.46,115.84,113.89,114.91,114.15,115.36,114.11,114.59,115.37,115.8,113.96,115.04,113.11,115.53,112.89,114.93,114.21,113.04,114.48,113.15,109.73,111.94,111.28,111.77,108.59,110.9,112.51,110.92,111.31,111.49
6.4141,114.31,113.81,115.15,113.48,114.77,115.62,115.48,116.11,113.49,114.5,115.32,115.17,115.07,116.3,115.52,113.45,114.57,114.63,114.48,115.82,113.91,114.78,114.59,114.83,113.26,114.56,114.36,113.44,115.03,114.87,114.12,114.76,113.72,114.82,113.46,113.48,114.61,113.06,113.58,113.01,110.46,112.64,109.27,111.64,110.51,112.83,111.84,109.52,112.32,112.91
6.415,114.77,114.84,114.86,114.35,114.17,115.52,116.16,115.9,114.43,114.45,115.38,115.97,113.56,116.2,115.05,115.07,115.58,115.34,114.2,114.55,114.6,114.94,114.03,116.36,113.41,114.53,114.11,114.12,114.52,115.66,114.78,114.89,113.72,114.3,114.44,114.1,114.72,113.35,113.5,113.05,110.18,111.93,110.4,112.26,109.64,111.52,111.5,110.9,111.48,111.82
6.416,115.08,114.56,114.73,115.66,114.22,115.87,115.38,115.44,114.61,113.25,114.02,114.96,113.82,115.43,115.01,114.06,115.66,113.53,113.96,114.87,113.97,115.83,114.47,114,114.11,114.53,113.18,112.86,115.2,114.94,115.31,113.94,114.56,115.03,114.25,114.34,113.48,113.68,113.11,113.55,109.92,111.43,110.76,109.68,109.22,111.1,111.7,109.86,111.4,112.75
6.417,114.8,116.11,115.7,113.59,114.15,114.92,115.31,115,114.02,114.29,115.75,114.87,114.75,115.67,114.46,114.93,114.77,113.89,114.21,115.23,113.74,115.01,114.51,115.1,113.87,115.56,114.09,114.72,115.67,115.48,113.06,115.4,114.98,114.68,114.28,113.32,114.42,112.84,114.36,114.6,110.68,111.63,110.49,110.07,110.44,111.44,111,109.09,111.09,112.08
6.418,113.85,114.45,114.73,114.57,114.97,115.36,114.15,115.54,113.68,115.32,116.04,114.19,114.48,116.1,115.73,113.78,114.22,114.82,115.17,114.75,114.38,116.53,114.45,114.64,114.04,114.8,112.42,113.26,115.08,115.84,113.71,114.39,114.25,114.41,114.21,114.26,112.55,113.08,114.01,114.64,109.76,111.86,109.81,111.15,109.63,112.35,111.94,110.48,111.4,112.21
6.4189,114.69,114.92,115.65,114.93,115.46,115.84,117.07,115,113.85,114.27,115.52,114,114.67,115.51,114.62,113.97,114.41,114.62,114.25,114.51,113.92,115.2,114.7,115.27,113.93,115.47,113.94,114.06,115.47,115.96,114.51,114.17,114.17,115.04,113.93,112.85,114.36,113.54,113.58,113.48,110.33,112.84,110.12,111.89,108.63,112.51,112.11,110.84,111.26,111.2
6.4199,114.55,113.95,114.61,113.79,115.73,115.52,114.96,114.92,114.37,114.42,114.54,113.72,113.04,115.73,114.64,114.64,115.78,114.51,114.58,115.13,112.54,115.53,115.53,115.55,114.58,114.9,114.29,114.25,115.15,114.71,114.77,114.59,113.8,115.38,113.38,114.64,113.53,112.94,113.36,112.03,109.54,112.37,111.02,112.1,109.15,111.65,111.29,110.37,111.29,110.91
6.4209,115.53,114.69,115.1,114.47,114.25,114.78,116.25,114.12,114.09,113.82,113.67,115.49,114.5,115.93,114.68,114.93,115.79,114.77,114.4,114.67,114.65,115.14,114.26,115.17,113.38,114.34,114.54,114.83,115.26,115.69,113.95,115.32,113.48,114.42,113.25,114.68,113.69,112.94,113.01,113.18,109.76,111.82,110.19,111.22,110.14,111.77,111.92,110.17,110.17,112.06
6.4219,113.48,113.98,114.86,114.12,114.31,116.33,116.02,116.49,114.12,114.23,115.23,114.68,113.79,116.19,115.36,114.34,115.21,114.98,114.29,115.55,113.03,114.25,113.85,115.5,113.63,115.03,114.69,113.93,114.59,116.25,114.99,114.65,114.26,114.78,113.43,114.39,114.08,114.36,113.08,113.7,110.62,113.23,110.3,111.4,109.01,111.25,111.91,110.17,112.11,111.6
6.4229,114.07,114.94,113.97,114.54,114.41,115.12,115.51,115.86,115.05,114.88,115.61,113.96,113.85,115.87,114.3,114.28,115.26,113.96,114.16,115.8,114.61,115.56,114.63,115.63,114.09,114.45,114.36,113.48,115.1,115.58,114.08,113.69,114.47,113.61,113.76,113.53,113.83,114.34,114.12,113.38,109.42,111.77,109.88,110.47,109.86,112.23,110.98,110.35,111.3,111.68
6.4238,113.83,115.25,115.38,113.95,114.84,115.17,115.26,114.9,113.5,114.2,115.11,114.88,114.53,115,115.05,115.07,116.01,115.46,114.94,114.49,114.11,114.93,114.85,114.8,114.42,114.39,114.45,114.48,114.87,115.63,113.71,116.09,113.92,114.33,114.48,115.16,114.2,113.92,113.61,112.8,109.62,111.98,110.51,110.17,109.86,111.23,112.51,108.89,112.01,112.77
6.4248,114.67,114.54,114.08,113.93,114.14,114.96,115.84,116.14,114.71,113.61,114.68,115.44,114.04,115.99,115.54,114.59,114.98,114.21,114.29,114.18,115.12,116.12,115.33,115.45,114.28,115.34,113.95,113.5,115.28,114.61,115.15,115.32,113.98,113.92,115.1,113.42,112.96,113.76,113.87,113.15,110.18,111.47,111.79,109.27,110.18,111.73,110.58,108.82,111.71,113.26
6.4258,114.91,114.65,115.26,114.54,114.4,115.29,115.03,115.24,114.01,114.65,116.35,114.49,113.6,115.77,115.91,114.59,116.09,115.93,115.27,114.35,114.24,115.48,114.92,115.52,114.2,114.09,114.13,113.83,114.91,115.46,113.49,115.35,113.61,114.24,114.03,114.5,113.71,113.7,113.96,112.37,110.57,111.92,109.63,111.69,110.21,111.41,111.9,109.71,112.26,111.97
6.4268,114.06,115.25,115.42,113.96,115.16,115.87,115.27,115.7,113.34,114.53,115.21,114.38,115.33,116.44,115.16,114.62,115.02,114.59,113.52,113.86,113.4,114.59,113.74,115,113.38,115.91,113.58,113.62,115.24,114.84,115.44,114.24,113.3,115.57,114.19,115.26,114.32,113.25,113.55,113.83,109.95,111,110.78,111.54,109.76,111.68,111.54,109.61,111.35,112.19
6.4277,114.69,114.61,115.1,114.68,114.68,115.75,114.24,114.88,114.84,113.35,113.91,115.08,114.79,115.42,115.51,115.18,114.9,114.89,114.47,114.35,113.53,115.15,114.5,115.23,113.28,114.92,112.55,113.35,114.59,115.2,115.57,115.68,113.66,114.21,113.59,113.92,113.52,113.25,113.02,114.51,109.79,111.87,111.14,111.84,109.3,111.67,111.81,110.76,111.3,112.22
6.4287,114.78,114.57,115.14,113.79,114.65,115.64,116.11,115.04,114.22,114.25,115.38,114.55,114.2,115.87,114.09,113.71,115.83,115.03,114.77,114.25,114.13,115.47,114.35,115.22,114.4,114.84,113.94,114.06,116.18,114.96,114.2,114.24,113.69,115.48,114.33,113.92,114.34,112.39,112.93,113.54,109.56,113.69,111.57,111.4,109.96,111.72,111.54,109.5,111.98,112.12
6.4297,114.96,114.6,115.29,113.67,115.48,116.56,115.46,115.06,114.27,115.08,115.5,114.81,114.43,115.78,113.74,115.19,114.66,114.44,113.78,114.93,114.3,116.34,114.34,115.66,114.68,113.8,113.81,114.41,114.95,115.02,114.15,115.38,113.12,114.76,113.94,114.39,115.33,113.35,113.15,113.87,110.23,112.34,109.31,110.93,110.47,112.01,111.22,109.84,111.65,111.5
6.4307,114.54,114.98,114.45,114.16,114.74,115.51,114.58,114.37,114.55,114.03,114.95,114.15,115.48,115.23,114.31,114.04,115.07,114.51,114.8,114.12,113.29,115.6,114.3,116.04,113.57,115.3,112.99,114.35,115.23,116.41,114.22,114.81,113.85,114.95,114.87,113.65,114,112.86,114.04,113.33,110.63,112.11,110.69,111.61,110.49,111.6,111.51,110.1,110.85,111.95
6.4316,115.38,114.99,113.76,113.94,115.55,116.34,114.89,115.97,113.07,114.04,115.48,115.83,113.84,115.58,114.84,113.75,115.12,114.66,114.59,114.79,113.89,116.29,114.19,114.55,114.13,114,113.45,114.46,115.73,114.66,114.13,114.52,114,114.21,114.34,113.89,113.76,113.7,114.3,113.06,110.08,112.47,110.21,111.01,110.13,111.68,111.48,109.73,111.29,111.71
6.4326,113.85,114.41,113.28,113.21,115.33,115.25,114.88,114.97,113.42,114.06,115.72,114.42,114.46,115.77,114.74,114.95,115.04,114.53,114.13,115.22,113.54,114.54,113.96,115.8,114.1,114.48,114.48,112.92,114.83,115.89,115.13,115.17,114.19,114.82,113.94,113.73,114.43,112.55,113.58,113.56,110.01,112.47,110.58,110.92,108.94,111.36,110.88,109.51,111.34,111.57
6.4336,114,114.89,114.12,113.64,115.01,116.36,115.94,115.95,114.31,113.49,115.4,115.02,114.53,115.63,115.7,113.87,116.13,114.79,114.8,114.59,113.94,115.67,114.96,115.35,113.27,115.39,114.26,113.77,115.88,115.93,115.42,114.62,113.03,114.23,113.82,114.07,114.6,113.33,114.17,111.84,110.39,112.07,110.34,109.83,109.61,112.03,111.33,109.14,111.1,112.06
6.4346,114.23,115.31,113.46,112.9,113.93,114.22,114.66,114.73,115.3,114.07,114.98,114.61,114.79,115.48,114.39,114.56,115.91,114.99,114.76,115.25,114.3,114.96,114.13,115.48,113.92,113.89,114.39,115.03,115.18,115.37,113.23,115.34,113.77,114.82,113.68,113.69,114.26,114.56,113.42,113.21,109.31,111.55,110.47,110.95,109.32,110.55,111.81,111.11,111.69,112.72
6.4355,113.74,115.48,115.22,113.54,114.49,115.91,116,115.64,112.75,114.54,114.41,114.4,115.08,114.65,114.42,113.88,115.04,113.82,113.16,115.6,113.82,115.16,114.36,115.54,112.98,114.31,113.78,113.88,115.37,114.74,115,114.91,114.07,115.1,114.4,113.25,113.73,113.65,113.04,113.06,110.38,110.84,110.47,110.93,110.27,111.62,111.32,109.69,110.58,112.94
6.4365,113.75,114.72,115.66,114.74,113.42,115.24,115.84,116.33,114.38,114.27,115.18,114.99,113.72,115.79,114.74,114.3,114.79,114.19,114.84,114.98,114.26,115.06,113.92,114.84,114.13,113.98,114.94,114.24,115.54,114.06,114.62,114.27,113.76,114.39,114.03,114.01,114.07,113.67,112.89,113.73,109.36,112.44,110.33,111.58,109.21,112.12,111.2,109.6,111.14,111.82
6.4375,115.46,114.74,114.72,113.47,115.42,116.27,115.89,114.97,114.58,113.34,115.82,114.52,114.12,116.21,113.72,114.83,115.33,115.1,114.86,115.94,114.3,114.76,114.34,115.18,113.57,114.55,114.56,114.34,114.84,115.36,113.83,114.87,112.97,114.55,113.96,113.39,113.63,113.37,113.44,113.48,109.24,112.41,109.72,110.57,109.27,110.95,111.51,110.06,112.05,111.86
6.4385,114.31,114.41,115.08,114.3,114.33,114.87,115.82,115.85,114.35,113.73,114.53,114.67,114.4,114.91,115.81,114.46,115.94,114.98,114.58,113.57,113.25,115.69,113.98,116.06,115.38,114.52,114.49,114.92,114.92,114.8,113.61,114.8,114.04,113.75,113.3,113.68,113.21,112.48,111.68,113.3,110.67,111.53,109.13,110.65,109.32,111.5,111.49,108.96,112.08,111.7
6.4395,113.72,114.92,115.3,113.5,114.66,114.11,115.84,116.12,114.89,113.76,115.14,114.57,115.01,115.27,114.5,115.32,115.26,114.54,114.52,114.36,114.55,116.04,113.47,115.37,113.92,115.63,114.37,114.51,115.89,116.35,114.44,115.28,113.94,114.88,115.4,113.29,113.58,113.84,114.23,112.95,110.67,111.62,110.14,110.44,109.15,112.47,111.92,109.73,111.84,112.01
6.4404,115.13,114.76,113.46,114.22,115.34,115.76,115.4,115.71,113.65,114.41,114.79,114.24,115.48,116.46,114.81,113.73,115.06,115.47,113.94,115.43,114.32,115.47,114.48,115.88,113.76,116,113.94,114.06,114.1,115.45,114.81,114.67,114.22,115.13,114.31,114.41,114.36,113.14,113.27,113.26,109.57,111.98,111.15,111.46,109.68,112.23,111.28,109.81,111.74,111.23
6.4414,114.35,115.51,115.61,113.88,114.61,115.89,114.5,115.78,113.83,114.57,114.61,113.88,113.62,114.85,115.36,114.07,115.84,114.88,113.62,114.28,113.23,116.32,113.96,115.1,113.71,115.08,113.72,113.13,114.03,115.71,114.16,114.38,113.11,114.06,113.45,113.96,112.96,112.83,113.67,114.45,109.05,111.82,110.54,109.64,109.3,112.15,110.71,109.2,111.83,112.97
6.4424,114.72,114.5,114.09,113.72,115.05,115.54,115.52,115.11,113.76,115.4,114.74,114.36,114.23,115.42,115.67,113.96,115.36,114.3,114.52,115.49,114.17,114.38,114.25,115.06,113.24,115.59,114.1,114.46,115.57,115.92,114.55,114.84,113.49,115.29,114.58,114.03,113.88,112.69,113.53,112.48,109.9,111.88,111.07,110.91,109.44,112.21,111.71,110.6,111.8,111.93
6.4434,113.63,114.55,114.8,114.04,114.25,116.16,116.4,116.23,113.42,113.82,115.09,115,114.56,115.55,114.85,114.06,116.36,114.11,114.04,114.18,113.4,115.32,115.1,115.62,113.38,113.78,113.77,114.52,115.32,115.96,115.09,114.53,113.86,114.88,113.43,114.1,113.99,114.12,113.42,113.32,110.5,112.58,110.75,110.41,108.93,110.96,111.01,110.37,111.83,111.32
6.4443,113.77,115.31,113.95,114,115.5,115.2,114.78,114.92,114.64,114.45,115.55,115.21,114.77,115.61,115.05,114.6,114.99,114.57,114.42,115.67,114.01,114.64,114.81,114.87,113.66,115.36,113.99,113.89,114.76,115.05,114.9,115.86,114.73,114.62,113.74,114.06,114.02,113.14,113.48,112.34,109.95,112.14,109.65,111.51,110.81,112.19,110.47,110.09,110.84,112.33
6.4453,113.61,114.07,114.76,113.79,115.29,114.7,115.57,114.37,113.43,114.5,115.76,114.18,113.8,115.66,115.9,113.26,115.46,114.76,114.23,114.78,112.94,115.55,113.76,115.6,113.49,114.45,114.88,113.95,115.09,115.44,114.6,114.55,113.82,114.96,114.23,113.64,114.2,113.64,113.22,113.41,109.61,112.17,109.75,111,109.75,111.89,112.76,110.71,112.85,112.06
6.4463,114.59,115.74,114.7,113.81,115.73,115.34,115.87,115.5,113.02,114.94,114.18,114.56,114.76,114.63,114.2,113.86,114.33,114.34,113.64,115.33,113.01,115.35,113.88,114.33,113.16,115.27,113.92,112.66,116.32,115.18,114.05,115.61,114.18,114.68,114.38,114.24,115.01,113.35,113.25,113.55,109.19,112.02,110.72,111.08,108.89,110.76,111.63,110.05,110.43,113.07
6.4473,114.7,114.79,114.33,113.45,113.96,114.87,115.6,115.02,113.52,114.87,114.82,115.9,114.53,116.31,115.51,114.68,115.36,115.23,114.03,114.77,114.49,115.58,114.42,114.06,113.05,115.84,114.44,113.86,115.14,115.44,113.98,114.26,113.79,114.71,114.49,113.86,114.24,113.56,113.51,113.62,110.81,112.95,109.99,111.82,109.4,110.28,110.58,110.29,111.85,112.03
6.4482,115.09,114.9,114.34,113.68,115.48,115.59,115.4,115.92,113.81,114.41,115.75,115.24,115.44,115.64,114.82,113.78,115.02,113.52,115,114.7,113.09,115.76,114.26,115.87,114.54,115.76,113.68,113.74,115.08,115.63,114.67,114.88,113.04,114.89,115.36,113.07,113.83,113.55,113.97,113.33,109.82,111.97,110.52,111.25,109.95,112.19,111.14,109.6,111.66,111.45
6.4492,114.09,114.89,115.41,113.63,113.57,114.41,115.96,114.7,113.83,114.29,115.3,114.56,115.02,115.16,115.95,113.78,116.54,115.65,114.52,115.92,114.56,115.32,115.17,115.06,113.49,114.89,114.01,115.24,114.69,115.05,114.46,115.16,112.56,113.78,113.86,114.95,114.79,114.18,113.2,113.17,110.76,111.79,108.96,110.09,109.95,111.56,110.42,109.36,112.1,112.64
6.4502,115.12,115.25,116.28,114.55,114.56,114.75,115.63,115.56,114.63,114.16,114.56,114.47,114.41,115.14,114.91,114.25,115.12,112.96,114.67,114.54,113.43,114.53,114.06,114.6,114.55,114.17,114,114.38,115.35,114.92,114.55,114.93,113.32,114.76,114.31,113.91,113.88,113.09,112.51,113.72,109.66,112.02,110.89,111.2,110.53,111.53,111.34,109.76,112.6,111.83
6.4512,115.54,114.69,114.23,113.99,114.66,115.91,115.15,114.75,114.15,114.84,115.57,114.88,113.7,115.65,113.82,114.93,115.54,114.46,114.81,114.33,113.74,115.32,114.39,114.26,113.62,113.85,114,113.48,115.31,115.01,115.26,115.83,113.18,114.73,114.56,114.13,114.18,113.8,113.64,114.32,109.53,111.57,110.66,110.97,110.51,112.04,110.44,110.55,112.04,112.25
6.4521,113.87,115.26,114.58,114.44,114.82,115.37,115.83,114.83,114.79,113.32,115.31,113.2,114.36,116.23,115,115.19,115.39,114.58,114.44,115.32,112.93,115.76,114.12,115.59,114.79,114.51,115.05,114.62,115.64,115.41,113.95,114.29,114.22,115.18,115.07,114.64,113.53,112.66,113.75,113.01,109.7,111.32,109.73,110.6,109.35,112.35,111.95,109.83,112.66,112.08
6.4531,114.91,114.19,115.32,114.25,115.52,115.8,116.16,115.46,114.35,114.1,115.45,114.8,114.8,115,114.92,114.05,114.63,115.64,113.29,113.8,113.34,115.31,114.08,114.97,114.36,115.49,114.8,113.76,115.22,114.69,114.51,115.66,113.32,114.81,114.7,112.89,114.4,113.16,113.98,114.15,110.62,112.01,110.83,110.96,109.73,111.86,111.64,109.7,112.57,111.44
6.4541,114.56,115.33,113.71,113.75,114.79,114.47,114.47,115.14,115.29,113.78,115.11,115.09,113.91,115.39,115.11,114.68,114.86,116.01,113.52,114.42,113.49,115.95,114.24,114.48,113.89,114.94,115.14,113.53,114.88,114.32,114.69,115.31,114.09,114.43,114.29,113.89,113.36,112.56,114.02,113.43,110.53,112.38,110.37,111.01,110.79,112.42,110.65,110.6,111.24,112.01
6.4551,114.81,114.92,114.05,112.82,113.87,115.85,115.5,115.5,114.62,115.25,115.3,114.53,114.23,115.9,115.38,114.39,115.71,115.14,113.9,116.56,114.41,115.25,114.75,114.6,114.04,114.85,113.36,113.62,115.18,114.99,114.95,114.85,113.24,114.57,114.96,114.79,114.65,114.65,113.68,113.91,109.34,112.49,110.59,110.92,110.43,112.6,111.77,109.72,111.82,111.99
6.4561,114.53,115.4,115,113.36,115.07,115.49,116.55,115.77,113.26,113.27,115.71,114.95,114.37,115.61,115.72,113.92,115.46,115.95,115.04,115.19,114.5,115.57,113.83,116.26,113.55,114.58,114.84,114.37,115.3,115.07,114.34,114.96,113.98,114.78,113.05,114.32,114.28,113.27,113.54,113.68,109.88,112.46,111.2,111.88,110.73,112.11,111.28,109.59,111.76,112.57
6.457,114.64,116.12,114.14,114.81,114.51,114.8,116.23,115.59,113.89,113.63,115.25,115.31,115.44,116.87,114.42,114.52,115.89,114.72,114.23,115.53,112.93,116.03,113.65,115.65,114.89,114.72,114.51,113.59,114.47,114.49,114.43,114.36,113.45,114.23,114.07,113.94,114.31,113.33,112.91,112.5,110.12,110.56,110.24,111.87,109.44,112.19,111.89,109.66,111.46,112.56
6.458,114.17,114.49,114.97,113.63,115.61,115.83,115.59,117.13,114.38,113.6,114.65,115.23,113.84,115.19,115.59,114.63,115.26,114.97,114.35,115.32,114.45,115.87,113.64,115.32,113.1,115.45,112.85,113.16,115.66,114.28,114.19,113.98,114.64,115.17,114.74,113.97,114.1,113.3,113.93,113.39,109.74,111.82,111.33,110.95,109.07,111.15,111.61,110.06,111.32,112.79
6.459,114.46,115.02,115.5,113.13,114.26,115.6,115.34,114.49,113.81,113.84,115.88,114.69,114.29,115.91,114.96,115.38,115.64,114.55,114.17,114.35,113.99,114.89,114.18,114.5,113.72,115.62,115.7,113.92,114.53,114.64,113.72,114.6,113.63,115.03,113.8,112.78,114.02,112.98,113.07,113.78,109.68,113.16,110.06,112.22,109.08,111.36,111.94,110.66,111.62,111.96
6.46,113.9,114.95,114.97,114.15,114.98,115.35,115.64,115.65,114.74,114.45,115.41,114.9,114.86,115.63,115.2,113.88,116.13,115.09,114.02,114.51,115.05,115.58,114.52,115.63,113.73,114.15,114.15,114.07,115.32,115.84,114.16,114.41,113.18,114.17,114.13,113.44,114.62,112.74,113.19,113.59,108.75,113.52,110.6,110.76,109.35,112.01,111.67,109.55,111.62,113.09
6.4609,114.91,114.69,113.83,114.51,114.83,115.38,116.25,116.39,114.19,114.92,115.02,113.89,113.97,115.24,114.65,115.28,114.82,115.16,114.24,114.06,113.74,115.88,114.48,114.36,113.06,114.75,113.57,113.99,114.66,114.7,114.08,114.82,113.9,114.38,114.89,113.7,113.8,113.44,113.14,113.41,109.75,111.62,110.01,110.68,110.67,111.88,111.87,110.06,110.81,112.47
6.4619,114.28,113.98,114.97,114.47,114.25,116.14,114.96,117.31,114.7,114.88,114.66,115.55,113.96,115.2,114.33,114.03,114.6,114.65,113.11,114.09,113.54,115.64,114.08,114.19,113.91,114.23,113.84,114.08,115.21,115.51,114.25,114.34,114.06,114.89,113.98,114.09,113.45,113.71,111.8,113.42,109.6,111.91,110.52,111.63,109.61,110.17,111.83,110.12,110.83,112.27
6.4629,114.17,114.06,115.34,113.24,114.84,115.46,116.02,115.81,113.7,114.5,115.49,114.79,113.75,115.83,115.04,113.47,114.7,115.28,114.09,115.16,114.42,115.63,114.11,114.74,112.81,114.9,114.74,113.46,114.86,115.31,114.53,114.57,114.02,114.89,114.66,114.46,114.24,113.5,113.26,113.46,109.24,112.29,109.59,111.12,109.65,111.53,111.57,110.81,112.22,111.42
