5.8467,93.486,94.908,93.913,93.778,93.131,92.944,91.995,94.592,92.634,94.312,94.888,93.436,92.775,93.798,94.294,92.267,93.673,93.13,93.186,95.288,93.8,94.911,93.449,93.162,93.395,94.2,93.686,93.369,94.069,92.972,94.407,94.851,93.673,93.31,94.358,94.098,94.502,94.807,94.991,94.798,95.152,95.306,94.859,95.962,94.016,95.884,95.872,95.944,95.515,95.289
5.8477,93.218,94.588,94.256,94.019,93.197,94.203,93.824,93.431,91.81,94.322,94.651,94.11,93.893,92.739,94.778,92.44,93.676,93.763,92.861,94.899,92.849,95.063,93.353,92.707,93.411,94.102,93.209,93.588,93.155,91.943,94.987,95.68,93.301,94.22,94.714,94.56,94.233,93.691,95.506,93.334,95.656,96.532,94.983,95.726,94.998,95.257,96.383,96.675,95.636,95.587
5.8486,93.444,94.258,93.892,94.261,93.489,93.487,92.636,94.812,93.424,94.828,94.791,93.763,93.535,93.589,94.913,92.778,93.963,94.331,91.898,94.965,93.183,95.404,92.685,92.16,93.66,95.038,93.72,93.173,93.562,93.25,94.674,95.373,93.599,93.639,93.63,94.994,93.019,95.015,95.076,93.93,94.912,96.377,94.487,94.724,93.896,95.183,95.064,95.753,96.635,95.18
5.8496,93.231,95.013,93.565,93.751,94.404,93.586,93.074,94.96,92.722,93.84,94.966,93.025,93.402,92.525,94.006,92.369,94.993,93.247,93.203,94.917,93.909,95.159,93.495,92.078,93.708,94.345,94.566,93.641,94.143,92.299,93.947,94.512,93.903,93.674,94.238,94.481,95.455,93.949,96.254,94.393,95.958,96.466,95.256,93.902,94.822,96.717,96.926,94.773,95.604,96.116
5.8506,93.379,94.637,94.7,93.396,94.344,93.367,92.846,94.857,92.834,95.024,94.397,93.991,93.886,92.456,94.769,93.469,93.601,93.698,93.12,94.714,93.721,94.181,93.01,92.685,93.45,93.205,93.979,93.365,94.395,92.599,93.969,95.856,94.334,95.471,94.295,95.185,93.244,94.311,94.924,94,95.096,96.589,94.593,94.484,93.79,95.514,95.261,95.749,96.459,94.853
5.8516,93.336,94.141,94.464,93.911,94.402,93.628,92.902,94.19,92.175,94.312,93.885,94.42,93.423,93.585,93.921,91.776,93.896,93.163,93.106,94.217,94.247,94.684,92.985,92.944,93.427,93.8,94.163,93.411,94.571,94,94.454,95.687,94.446,94.771,93.621,94.701,94.016,94.604,94.922,95.047,94.449,96.287,93.508,94.917,93.693,95.455,95.457,96.312,95.119,95.544
5.8525,93.114,94.733,94.793,94.036,93.854,93.812,93.92,93.879,92.812,95.546,93.538,94.499,92.722,93.198,95.823,92.277,93.497,92.808,93.128,94.195,94.363,95.235,93.264,93.522,94.409,95.739,95.104,93.45,94.079,92.871,93.46,94.871,94.311,95.005,93.845,95.144,94.321,94.005,95.272,94.496,95.159,95.009,94.536,95.272,93.998,95.135,94.461,96.323,95.471,95.438
5.8535,93.045,95.09,93.641,93.91,93.677,92.962,92.824,95.267,93.053,94.912,94.336,94.185,92.413,92.964,94.492,91.601,93.878,93.629,92.606,94.421,93.369,94.254,92.627,93.407,93.727,94.631,93.775,93.774,94.41,92.288,94.488,94.724,94.156,94.233,94.192,94.287,93.961,94.313,95.794,94.329,95.04,95.884,94.217,94.277,93.766,95.751,96.734,95.825,95.861,94.609
5.8545,94.099,94.482,94.596,94.326,92.727,94.855,93.446,94.419,93.332,94.442,94.976,93.776,92.326,93.163,93.936,92.81,95.101,93.064,92.666,93.475,93.832,95.091,93.004,93.462,94.188,93.721,93.493,93.793,94.556,93.483,93.698,95.512,94.147,94.229,94.853,94.577,93.925,94.562,95.691,93.925,95.376,95.868,94.606,94.735,94.745,95.833,95.634,96.375,95.625,95.488
5.8555,93.196,94.689,93.506,93.394,92.887,94.285,92.895,95.322,91.715,95.172,94.274,92.252,92.685,93.594,94.139,93.056,94.239,94.466,92.951,93.687,93.401,95.036,94.23,93.646,93.806,93.753,94.136,93.4,93.702,93.808,94.528,93.944,92.844,94.162,93.683,95.632,93.733,94.593,96.272,94.5,94.653,96.802,95.087,94.865,94.351,96.591,96.686,95.699,95.502,96.256
5.8564,92.651,94.441,94.192,93.314,93.211,93.797,91.417,94.19,92.453,94.107,94.268,92.806,93.564,93.181,93.819,93.533,93.683,94.351,93.622,94.316,93.355,93.899,92.478,93.094,93.277,94.792,93.15,93.549,93.664,93.871,94.534,94.942,94.205,93.659,93,95.824,94.97,94.198,94.87,94.459,95.079,95.063,93.805,94.919,94.039,95.505,96.212,95.605,96.252,94.089
5.8574,94.122,95.442,93.255,93.156,93.672,93.366,94.138,95.302,92.984,94.197,94.896,92.754,93.071,93.012,94.085,92.517,94.25,94.259,93.679,95.491,93.913,93.492,92.632,92.381,92.447,95.448,94.264,93.646,94.416,93.063,94.147,95.543,94.657,93.88,93.226,94.857,95.417,94.563,94.853,93.595,95.443,95.293,95.825,93.83,93.172,95.439,96.256,95.603,96.214,95.837
5.8584,93.314,94.546,94.17,93.876,93.42,94.264,93.114,93.84,92.616,94.036,94.103,93.669,93.297,92.153,93.793,93.081,93.22,94.552,93.465,94.686,94.825,94.597,93.818,93.653,94.677,95.027,93.276,93.803,94.365,93.375,93.841,93.913,94.016,94.894,93.523,95.026,94.205,93.673,95.261,94.121,95.794,96.544,95.024,95.104,94.575,96.024,94.71,96.775,95.179,95.402
5.8594,93.907,94.96,93.563,94.656,93.712,93.975,93.165,94.01,92.109,94.784,94.635,93.401,94.06,93.269,93.586,93.539,93.83,93.27,92.881,94.634,94.884,94.235,92.739,92.671,93.676,93.868,93.769,94.677,93.488,92.292,93.381,94.878,95.453,93.756,94.229,95.106,94.342,94.117,94.905,93.93,95.569,96.732,94.737,95.178,93.496,95.513,96.074,95.943,94.613,95.124
5.8604,93.53,94.987,94.658,94.312,94.211,93.145,92.471,95.408,93.296,94.815,95.362,92.995,93.587,93.553,93.739,92.064,94.38,93.909,93.34,94.448,94.239,94.294,93.483,93.152,92.728,94.214,93.059,93.345,93.654,93.554,94.772,95.405,93.567,93.652,93.74,95.026,93.863,94.919,95.048,94.071,94.908,96.341,94.076,94.003,94.865,95.431,95.884,96.119,95.072,95.149
5.8613,93.138,93.056,94.755,94.399,93.717,94.431,92.767,95.074,92.169,95.747,92.98,93.615,93.394,93.318,93.901,93.023,93.897,94.519,94.059,94.465,94.241,94.593,92.935,92.794,94.192,94.59,93.845,94.121,93.669,92.762,93.571,94.865,94.337,94.257,93.488,95.142,93.755,93.299,95.983,93.877,95.044,96.179,94.665,95.743,94.008,95.512,95.889,96.503,96.31,94.72
5.8623,92.805,94.455,93.207,93.886,92.781,93.65,92.056,93.721,92.034,94.632,94.774,92.254,92.998,92.113,94.026,92.489,94.307,93.703,93.54,94.637,94.594,94.906,92.859,93.363,92.845,94.539,94.102,93.023,94.099,92.602,93.534,95.216,93.984,93.888,94.555,95.237,94.833,94.815,95.685,95.405,95.604,95.654,95.527,94.765,94.171,96.218,96.85,96.262,96.11,94.214
5.8633,92.64,95.281,94.334,93.917,93.298,93.515,93.864,94.15,92.806,94.697,95.109,93.671,93.103,93.719,94.277,92.782,94.608,93.696,92.675,95.034,94.008,93.522,94.233,92.603,92.477,94.705,94.52,92.826,93.694,92.941,92.879,94.93,94.164,94.192,92.464,95.138,94.45,94.203,96.061,93.467,94.93,95.569,94.051,93.842,94.284,96.481,96.25,96.035,96.194,95.296
5.8643,93.426,93.99,95.236,93.762,93.077,94.255,92.487,94.796,93.176,94.126,95.808,93.219,93.889,93.929,93.935,93.386,94.262,94.681,93.46,93.965,93.722,94.305,92.558,93.341,93.262,93.922,94.201,93.514,94.326,93.408,93.863,94.539,94.171,94.063,93.458,94.246,93.668,93.388,95.527,93.739,95.884,95.915,94.553,94.332,93.703,95.468,96.182,96.575,96.015,95.104
5.8652,93.5,94.412,94.14,94.678,94.07,93.483,93.398,94.938,92.672,94.029,94.538,93.547,92.478,93.745,95.462,93.245,93.847,94.455,92.237,93.85,94.168,94.861,92.971,94.059,94.636,94.571,94.329,93.958,94.004,92.195,94.136,95.027,94.161,95.054,93.477,94.568,94.625,93.638,95.452,94.535,95.281,95.29,95.365,95.112,93.711,95.392,96.617,94.381,96.003,95.311
5.8662,92.43,95.012,94.288,92.937,94.732,93.348,92.677,94.448,93.361,95.215,94.481,92.478,92.89,93.533,94.189,92.284,93.756,94.933,93.686,94.256,93.74,94.646,93.884,92.729,92.861,94.781,93.246,93.37,93.221,94.042,94.489,94.809,94.478,94.748,94.28,94.477,93.571,94.656,94.072,94.253,95.532,95.983,94.661,94.533,94.842,96.824,95.776,95.963,95.249,95.008
5.8672,93.534,95.1,94.346,93.13,93.901,94.501,93.541,95.058,92.663,95.521,94.268,92.559,93.423,94.261,93.893,91.846,92.783,92.838,93.605,95.173,94.096,94.27,93.437,92.124,94.12,94.422,93.665,93.02,92.304,92.456,93.887,95.283,94.987,94.288,93.909,93.872,93.951,94.081,95.753,93.864,95.792,95.898,94.15,94.448,94.982,96.745,95.67,96.512,94.795,94.947
5.8682,93.338,94.544,94.214,93.191,92.92,93.272,92.952,94.779,94.186,94.549,94.498,93.925,92.982,93.878,94.099,92.962,94.177,93.919,93.668,95.014,93.779,93.741,93.558,92.913,93.812,94.927,93.413,93.83,93.815,92.357,93.422,94.746,94.74,94.14,94.509,95.755,93.731,93.501,94.536,93.853,94.698,97.201,94.368,95.136,92.658,96.029,97.144,96.036,96.976,95.428
5.8691,92.743,94.614,94.236,93.705,93.308,93.715,92.949,93.983,92.686,93.899,94.942,93.29,93.03,92.7,94.48,92.818,94.052,94.022,93.336,94.287,93.055,94.255,93.408,93.202,93.981,94.076,93.703,94.073,94.892,91.982,94.534,95.019,94.074,94.215,94.305,94.31,93.661,93.886,95.381,93.744,95.385,96.367,94.438,94.105,93.954,97.143,96.331,95.782,95.468,94.594
5.8701,93.055,94.546,93.963,94.194,93.147,92.866,92.846,94.853,92.184,94.19,94.543,93.527,93.707,92.114,93.788,92.833,94.327,94.119,93.721,94.184,95.108,94.055,93.988,91.932,93.28,93.628,93.309,94.772,94.628,93.308,95.083,94.481,94.007,94.149,93.687,94.139,93.848,94.462,96.776,93.793,95.134,95.618,93.908,94.374,94.493,94.868,95.689,96.161,95.979,95.393
5.8711,93.778,94.269,93.16,94.077,93.583,92.553,93.317,94.082,92.731,94.428,94.085,93.38,92.231,94.081,93.342,93.172,94.63,93.618,93.095,94.381,93.892,94.796,92.822,93.216,93.359,94.687,94.381,93.901,93.19,92.554,94.034,94.59,93.734,94.186,94.37,94.651,93.137,93.154,95.428,94.209,95.035,95.827,94.405,94.536,95.351,95.101,95.477,96.094,95.733,96.517
5.8721,92.945,94.007,93.553,93.012,93.047,93.891,92.413,95.1,92.218,93.46,94.09,94.274,92.162,92.642,94.031,94.025,94.499,94.837,93.29,94.574,94.325,94.397,92.362,93.012,93.661,96.037,92.869,93.848,93.755,93.133,94.13,94.589,95.101,94.148,94.806,95.725,94.203,94.353,95.131,93.531,95.363,95.287,95.466,94.243,94.279,96.32,96.95,95.974,96.415,94.27
5.873,93.19,94.566,93.132,93.397,93.43,94.081,92.237,94.179,91.862,94.236,94.026,94.018,93.234,93.543,93.68,93.308,94.633,93.405,94.213,93.56,93.442,94.606,93.569,93.466,93.908,95.58,92.961,93.876,94.468,92.552,93.11,95.328,94.426,94.389,93.437,95.279,94.283,94.551,94.856,94.795,95.264,95.499,95.542,94.606,93.634,95.581,95.933,95.685,95.846,94.771
5.874,93.455,93.515,94.503,93.566,93.588,94.256,92.899,93.675,91.742,96.294,94.779,94.105,93.327,92.673,93.772,93.073,93.898,93.558,92.799,94.084,94.341,95.408,93.894,92.424,93.489,93.7,94.188,94.134,93.587,92.918,94.818,94.606,93.728,93.959,94.307,95.278,93.437,94.968,95.445,94.257,95.537,95.474,94.616,95.011,94.065,96.55,96.739,95.199,94.808,95.971
5.875,94.362,94.752,93.617,93.832,93.61,93.787,93.682,95.065,92.922,94.496,93.823,94.374,93.351,93.559,94.048,93.446,94.889,93.234,92.866,93.396,93.665,93.088,93.414,92.311,93.992,93.882,93.821,92.515,93.704,92.658,94.051,95.614,94.689,93.246,93.792,95.996,94.593,93.993,95.905,93.841,95.054,95.412,95.592,94.696,94.512,96.402,96.32,96.067,95.98,94.539
5.876,92.749,93.77,94.625,93.988,93.43,94.658,92.552,94.149,93.254,93.772,94.505,93.586,93.278,92.372,95.249,93.231,93.515,94.177,94.093,93.837,94.556,94.088,93.63,93.581,94.078,94.995,94.036,94.14,94.545,94.095,94.941,94.264,94.731,94.808,93.743,93.81,94.168,94.634,94.84,94.695,96.073,96.104,94.607,94.971,93.638,96.331,96.251,96.917,96.029,94.662
5.877,93.317,95.034,94.179,93.793,93.618,93.24,93.259,93.53,93.083,94.219,94.744,93.346,93.409,93.146,93.557,92.937,93.982,93.778,92.468,93.399,94.777,94.336,93.23,92.4,93.101,93.166,95.173,93.016,94.552,92.908,93.802,94.16,94.722,94.097,93.772,94.142,94.402,93.958,95.282,93.754,95.433,96.315,94.663,94.435,94.097,95.521,95.986,95.854,95.1,95.318
5.8779,93.001,94.381,94.229,92.883,92.858,94.333,93.839,94.128,92.767,95.179,94.148,93.568,92.777,93.892,93.627,93.277,94.122,94.149,92.464,94.191,93.86,94.68,93.095,92.8,92.904,93.884,93.209,92.722,93.796,92.786,94.192,95.01,93.889,93.737,94.405,94.706,93.715,93.936,96.37,95.151,96.005,95.56,95.353,95.278,93.718,95.681,95.523,96.414,94.983,96.104
5.8789,93.406,94.423,93.912,94.079,92.967,91.984,92.667,95.896,91.848,95.46,94.561,92.47,92.939,91.838,94.74,92.647,94.309,94.131,93.361,93.903,93.984,94.814,93.735,92.509,93.151,94.5,93.681,93.706,93.654,93.877,93.473,96.368,93.638,94.816,94.555,94.492,94.256,94.806,95.602,93.5,96.335,96.508,94.239,93.85,93.75,95.776,95.723,95.291,95.976,96.156
5.8799,93.832,94.95,94.234,93.838,93.473,93.241,92.701,94.688,92.44,94.428,93.439,93.939,93.178,92.708,93.902,92.392,93.729,94.289,93.913,93.727,94.294,94.318,92.538,93.571,93.288,93.601,93.824,93.126,93.806,94.177,94.209,94.78,94.583,93.925,94.326,94.461,93.73,94.751,96.096,95.045,95.914,96.203,95.129,94.357,94.083,95.742,96.422,96.257,95.123,94.744
5.8809,93.69,94.489,94.165,94.009,93.91,94.074,93.2,94.53,92.97,95.415,93.973,93.578,93.171,94.388,94.539,92.851,94.035,93.457,92.543,94.671,94.578,94.309,92.988,93.156,93.441,94.466,93.934,93.749,92.676,92.702,94.286,94.734,93.601,93.993,95.003,94.737,93.536,95.649,95.583,94.089,96.344,95.2,95.002,95.179,94.017,94.937,96.283,95.6,96.016,94.987
5.8818,92.859,94.993,93.971,93.257,93.154,93.208,93.024,94.275,92.934,95.379,95.484,93.45,92.895,92.43,94.027,92.788,93.461,93.132,94.265,93.386,94.073,94.632,93.159,93.417,93.206,94.199,93.576,92.897,94.567,93.163,93.153,95.94,93.548,93.104,93.849,95.275,94.439,94.282,95.75,94.465,94.473,95.955,94.945,95.772,93.966,96.364,96.28,95.451,95.724,95.733
5.8828,93.563,93.356,93.674,93.179,93.279,94.711,92.874,94.207,92.406,94.942,94.775,94.453,92.259,92.37,94.511,92.256,93.544,94.586,92.842,93.763,93.029,96.195,93.439,93.475,93.632,94.886,92.612,93.904,92.644,93.344,94.021,93.992,93.791,94.069,93.869,95.371,93.698,94.631,95.02,93.901,95.928,95.826,94.802,94.298,93.68,94.582,95.734,95.33,96.402,94.21
5.8838,93.146,94.902,92.3,93.678,93.656,93.255,93.147,94.245,92.905,95.392,94.919,94.145,93.325,92.181,94.763,93.771,93.844,93.43,93.356,93.768,93.628,94.731,92.834,93.306,93.282,93.773,93.037,93.931,94.38,92.654,94.348,94.917,94.647,93.363,94.436,95.553,93.563,93.06,94.51,94.375,94.878,95.954,94.943,94.384,94.071,96.035,95.12,96.032,96.087,94.54
5.8848,93.438,94.892,94.313,94.067,93.903,92.894,92.064,94.817,93.5,95.347,94.242,93.346,93.119,92.983,94.034,94.017,93.923,92.958,92.878,94.418,93.695,94.201,93.427,91.794,92.552,94.605,94.303,94.448,93.286,92.8,93.073,95.261,93.373,92.972,93.844,94.683,93.487,94.627,94.543,94.803,94.963,95.092,94.549,93.636,93.107,96.103,95.566,96.081,95.643,95.117
5.8857,92.597,94.666,93.772,94.585,93.641,93.618,92.478,94.268,93.382,94.611,94.429,93.925,92.584,92.293,95.133,92.425,94.059,94.361,93.118,94.282,93.789,95.267,93.397,92.96,94.546,94.004,94.098,93.006,93.339,92.068,94.451,95.432,94.452,93.787,94.931,94.592,93.589,94.786,96.513,93.72,95.564,97.02,94.793,94.565,92.664,96.289,95.685,96.226,94.36,94.625
5.8867,93.352,94.295,93.247,93.652,94.398,93.1,93.298,95.121,92.255,95.088,94.474,94.174,92.652,93.167,94.462,92.751,94.491,93.046,93.709,93.94,93.564,94.294,93.981,93.311,93.225,93.814,94.732,94.406,94.588,92.974,93.32,94.375,94.543,93.179,93.716,95.905,94.053,94.378,95.142,94.723,93.98,96.28,95.08,94.681,93.865,96.049,95.633,96.334,96.328,94.929
5.8877,93.435,94.466,93.337,93.015,94.324,93.892,93.791,93.985,93.326,95.262,94.784,93.102,92.732,93.032,93.763,92.621,93.734,94.778,94.067,94.028,94.472,94.187,92.82,91.656,93.335,93.898,92.891,93.979,93.935,93.545,93.641,95.107,93.954,93.915,93.098,94.828,95.003,94.13,96.066,94.201,95.072,95.769,94.936,93.905,94.168,95.989,95.112,95.805,95.172,94.718
5.8887,93.31,93.95,93.832,94,92.925,93.682,92.594,94.443,92.98,95.01,94.627,94.76,92.566,93.488,93.592,92.633,94.275,94.401,93.062,94.264,94.761,94.931,93.841,92.766,93.813,94.859,93.252,93.264,94.005,92.518,93.355,95.545,93.624,94.682,94.165,95.754,94.099,94.68,95.887,94.334,95.423,96.513,94.188,94.299,94.248,95.589,95.955,95.015,96.16,95.461
5.8896,93.438,95.502,93.64,93.621,92.422,93.735,92.766,94.496,93.277,94.214,94.694,92.957,93.954,93.096,94.179,93.191,93.809,93.606,94.065,93.851,93.818,94.226,93.234,92.514,94.114,94.16,93.114,93.679,93.439,93.117,93.227,94.816,94.403,94.242,94.554,94.826,93.376,94.514,94.763,94.426,94.218,96.066,94.155,94.411,93.614,96.593,95.46,93.812,95.916,94.832
5.8906,93.708,94.502,93.113,93.853,92.945,93.29,92.703,93.684,93.337,93.447,94.462,92.396,93.204,91.756,94.278,92.835,94.009,93.253,92.899,93.649,93.427,94.875,93.179,93.699,93.053,94.317,93.598,94.686,93.642,91.911,93.548,95.022,93.746,94.742,95.135,94.783,93.555,94.409,94.224,94.159,94.971,95.474,95.541,95,94.63,95.804,96.486,95.867,95.863,93.951
5.8916,94.372,95.056,93.658,94.201,93.721,93.37,92.946,94.288,92.743,94.418,94.455,93.737,93.839,93.988,94.905,92.395,93.8,93.672,93.63,94.602,94.148,94.921,93.065,92.928,93.077,95.175,93.695,93.611,93.252,93.929,94.633,94.157,94.966,94.544,93.829,94.877,93.561,94.383,95.541,94.075,96.042,95.643,95.453,95.532,93.891,95.76,97.057,95.821,95.715,95.388
5.8926,93.756,95.003,93.922,95.161,93.229,93.812,92.712,93.909,93.396,94.348,93.973,94.114,92.742,93.369,95.553,93.142,95.023,94.062,92.718,95.385,94.975,95.048,93.767,92.856,93.614,94.357,93.597,93.277,94.405,92.583,94.647,94.708,94.576,95.501,93.797,94.911,94.287,94.231,94.666,94.872,95.505,95.58,95.392,94.816,94.099,95.713,96.822,96.036,95.801,95.11
5.8936,93.436,94.173,93.489,93.253,93.688,93.935,92.591,94.869,92.14,94.651,94.46,92.679,92.694,93.137,94.851,92.499,94.653,94.511,92.958,94.361,95.046,94.634,94.492,92.951,93.752,94.704,93.323,93.657,93.413,92.247,93.699,94.457,94.454,94.496,94.843,94.731,94.764,95.492,94.808,94.719,95.576,95.406,94.249,93.849,93.655,95.513,95.773,95.522,96.42,94.958
5.8945,92.706,94.314,94.202,94.309,93.071,93.176,93.652,95.139,92.681,96.124,94.214,93.889,92.157,92.567,94.023,91.968,93.907,93.923,93.838,94.311,94.211,94.714,93.772,92.721,93.824,94.63,94.01,93.373,93.074,92.7,94.069,94.362,93.747,93.959,94.233,94.24,93.125,93.888,94.821,94.011,96.003,95.154,94.385,94.837,94.768,95.064,95.626,95.803,95.338,94.911
5.8955,93.159,94.451,94.3,94.854,93.856,93.91,92.407,94.44,93.023,93.742,94.086,94.462,92.924,94.005,94.088,93.348,93.637,94.212,93.938,94.222,93.272,94.992,94.185,93.149,94.74,93.441,94,93.14,93.673,92.607,94.127,95.175,94.267,93.286,95.023,94.691,94.052,94.036,94.768,94.628,95.184,96.404,94.647,94.651,93.416,95.728,95.225,95.848,97.111,95.61
5.8965,92.888,94.454,94.3,94.151,93.221,94.708,92.6,94.525,93.024,95.708,93.916,93.9,93.088,93.821,94.504,93.03,94.143,93.826,92.902,94.248,92.975,94.448,94.189,92.834,93.14,94.287,93.651,93.525,93.953,92.93,94.074,93.279,93.576,94.279,93.896,95.32,93.911,93.679,95.106,92.84,94.651,96.89,94.193,95.135,94.636,95.597,94.629,95.793,94.745,94.975
5.8975,92.515,93.647,93.961,93.614,93.161,93.643,92.638,94.501,93.272,95.311,94.404,94.221,92.798,92.648,94.268,93.273,93.284,94.859,92.67,94.024,92.208,95.394,93.64,91.985,93.311,94.01,92.857,93.245,92.902,93.122,92.982,94.299,94.69,94.082,94.712,95.343,94.198,94.179,96.7,94.17,96.349,95.719,95.332,95.751,94.753,95.232,96.241,96.744,95.783,95.105
5.8984,92.454,95.885,94.606,93.531,92.949,93.611,93.372,94.428,92.81,95.938,94.69,94.974,93.386,92.233,93.483,92.538,94.753,94.369,92.87,94.499,93.479,94.664,92.426,93.49,93.656,94.655,93.846,94.411,94.451,92.132,93.981,93.859,94.512,93.812,94.238,94.556,94.644,94.498,95.283,94.539,95.278,96.408,94.836,94.259,92.387,96.071,95.22,95.601,95.676,94.623
5.8994,94.03,94,94.939,93.834,92.969,93.714,92.446,93.735,93.089,94.547,94.656,94.131,92.556,92.315,94.716,92.84,93.914,94.351,91.98,94.101,94.439,94.537,93.508,92.092,94.622,94.83,93.118,93.485,94.642,92.85,93.747,94.192,94.433,93.862,93.567,95.499,94.441,93.679,93.821,94.096,95.921,96.435,95.075,96.219,93.925,96.537,94.879,96.239,96.086,95.456
5.9004,93.684,94.131,93.871,92.92,94.004,93.54,92.135,95.135,92.183,93.924,93.53,93.253,92.254,93.352,94.423,93.345,93.864,93.526,93.125,95.271,93.722,94.903,93.604,92.447,94.221,94.974,92.54,92.287,93.793,93.178,93.735,95.232,94.047,94.669,93.731,95.203,94.795,93.201,94.457,95.405,94.167,95.578,95.127,95.316,94.143,95.387,94.669,96.167,95.255,95.823
5.9014,92.291,94.577,93.845,94.489,94.024,93.301,93.099,94.562,94.033,93.577,93.87,94.333,92.189,92.052,93.846,92.397,94.258,93.883,93.33,93.381,94.421,94.741,93.8,92.727,92.96,94.131,93.579,93.113,93.708,92.226,94.208,96.049,95.112,94.708,93.951,95.288,94.11,94.479,95.143,93.467,94.459,96.51,94.477,95.511,93.675,97.535,95.404,95.461,95.944,94.214
5.9023,91.633,93.789,93.749,94.134,94.022,94.071,92.896,94.333,93.33,94.637,94.263,93.34,92.334,93.356,94.592,92.353,93.973,93.687,93.058,94.029,93.987,94.488,92.965,92.702,94.371,94.536,93.674,94.008,94.105,93.244,93.266,94.977,93.947,93.977,95.235,95.819,94.969,95.153,95.811,94.092,93.695,96.315,93.908,95.598,94.082,96.539,95.518,95.167,95.904,94.575
5.9033,93.836,94.394,93.584,93.477,93.679,93.27,94.101,94.018,92.336,93.915,94.348,93.439,92.7,93.546,93.301,93.381,93.747,94.221,92.032,93.493,93.811,94.558,93.992,93.293,93.108,94.656,93.463,93.972,93.301,92.405,94.074,95.483,94.892,93.149,92.605,93.579,94.95,93.267,96.229,94.305,94.644,96.695,94.392,94.403,94.157,95.66,96.504,95.552,95.678,94.802
5.9043,93.205,93.575,93.258,93.766,92.36,93.854,92.282,92.259,91.807,94.815,94.937,94.586,93.285,92.994,93.102,92.614,94.379,93.837,92.249,94.575,94.798,94.815,93.337,91.964,94.523,94.084,93.596,94.171,93.514,93.553,93.601,94.419,93.319,95.026,93.865,94.39,94.043,93.451,94.992,93.341,96.547,95.478,95.044,94.939,93.272,96.617,95.681,96.439,96.01,94.527
5.9053,93.078,95.467,94.041,94.102,94.268,93.186,92.729,94.289,94.24,94.176,94.024,93.238,92.782,93.815,94.79,92.575,93.85,93.249,93.833,93.595,93.563,94.905,93.571,92.078,93.617,94.513,94.532,93.952,93.873,93.486,93.372,94.334,93.874,92.923,94.478,94.376,94.171,93.761,96.674,94.029,95.353,96.346,94.935,95.737,93.632,95.458,96.54,96.461,97.28,95.666
5.9062,93.784,93.881,93.451,94.757,92.895,94.034,91.978,94.315,92.097,94.415,93.439,92.836,92.641,92.799,94.208,91.683,93.612,94.566,93.478,93.93,93.519,94.43,93.877,93.291,92.566,94.703,93.1,93.21,94.051,93.255,93.745,95.444,94.904,93.907,93.846,94.782,93.643,95.104,95.364,94.477,94.792,96.408,94.231,95.098,94.017,96.055,95.904,96.686,95.297,95.094
5.9072,93.793,95.122,93.66,93.924,93.844,93.475,92.541,94.777,92.139,94.38,94.434,93.933,92.969,93.469,94.57,93.907,93.317,94.295,93.625,93.58,93.54,93.412,93.573,94.083,93.116,95.4,93.102,94.011,93.921,92.993,94.258,95.533,94.216,93.508,94.92,94.155,93.982,93.037,95.607,92.787,94.214,96.872,94.874,94.828,94.864,96.797,96.256,94.601,95.594,95.239
5.9082,93.518,94.848,94.243,94.319,93.581,93.558,92.458,95.64,93.208,94.474,95.036,92.825,92.712,93.365,94.876,91.849,94.157,93.623,92.847,94.187,93.076,94.272,93.382,93.365,92.316,94.634,93.226,94.328,94.275,92.932,94.326,94.868,94.501,94.814,95.025,95.084,94.643,94.065,94.743,93.953,95.252,95.811,95.282,94.004,94.527,95.932,95.926,95.883,94.264,95.223
5.9092,92.881,93.33,94.335,94.236,94.493,94.2,92.505,95.603,92.429,95.741,95.041,93.215,93.778,93.309,95.896,92.276,94.553,94.779,93.264,95.034,93.281,94.315,93.726,94.378,93.509,95.285,93.85,93.269,93.828,92.957,94.427,94.444,94.315,93.697,93.226,95.447,93.001,94.263,95.05,94.305,96.323,95.686,94.508,94.916,93.868,96.239,95.997,96.011,96.248,95.828
5.9102,92.481,95.025,93.974,93.674,93.68,93.216,92.061,94.028,93.776,95.497,94.841,93.944,92.769,93.051,95.099,91.695,93.633,94.557,93.373,93.846,93.632,94.015,93.746,93.107,93.533,95.375,93.716,93.926,93.318,94.206,93.308,95.754,94.995,94.496,94.698,95.003,93.978,94.266,95.456,94.239,95.972,94.745,95.546,94.929,94.303,95.19,95.973,96.864,95.72,94.982
5.9111,94.004,94.853,93.528,94.734,93.718,94.764,93.291,94.98,93.415,94.195,94.563,93.845,94.259,92.912,94.618,92.869,94.226,93.629,93.24,94.525,94.58,94.309,93.116,92.822,93.57,93.504,93.72,94.057,94.804,93.72,93.061,94.628,94.085,92.968,94.056,95.694,95.402,94.569,94.156,93.536,94.127,96.038,94.501,95.293,94.953,95.811,96.515,94.834,94.851,95.361
5.9121,92.566,95.069,93.781,93.982,93.26,93.288,92.386,93.943,93.098,95.068,94.965,93.52,93.136,93.329,93.418,93.555,94.202,92.933,92.603,94.34,93.676,94.334,94.114,93.372,93.59,93.892,93.561,94.401,95.027,93.897,94.052,95.58,94.755,94.158,93.994,95.626,93.032,94.779,94.343,93.805,96.112,95.734,94.009,95.758,93.582,95.139,95.538,96.412,96.334,94.544
